kest,chamber,set,day,temp,rh,vpd
3L,3,high elevation,156,12.7125,67.42916666666667,0.5894639149183925
3L,3,high elevation,157,12.722916666666666,75.99166666666667,0.44088313220821895
3L,3,high elevation,158,12.74375,77.11666666666666,0.4191560324724589
3L,3,high elevation,159,12.80625,77.58125,0.40771852819892873
3L,3,high elevation,160,12.583333333333334,75.34791666666666,0.4506009623696624
3L,3,high elevation,161,12.379166666666668,65.35,0.6594466503269982
3L,3,high elevation,162,12.285416666666666,62.62916666666666,0.7138543495245107
3L,3,high elevation,163,12.25,61.10625,0.7385579978207848
3L,3,high elevation,164,12.364583333333332,81.23125,0.32278229992206414
3L,3,high elevation,165,12.514583333333333,82.075,0.30977998402675866
3L,3,high elevation,166,12.4125,76.62916666666666,0.427622146784143
3L,3,high elevation,167,12.527083333333334,80.7125,0.3399344540392984
3L,3,high elevation,168,12.3625,75.20833333333333,0.4587675496008624
3L,3,high elevation,169,12.26875,70.10208333333334,0.5665403596123555
3L,3,high elevation,170,12.222916666666666,73.03125,0.5009939900131799
3L,3,high elevation,171,12.275,74.1875,0.47723184040831834
3L,3,high elevation,172,12.152083333333334,61.72708333333333,0.722181501942725
3L,3,high elevation,173,12.2125,45.52291666666667,0.9649530568437222
3L,3,high elevation,174,12.220833333333333,50.052083333333336,0.9149258477022091
3L,3,high elevation,175,9.47037037037037,43.24074074074074,0.8124284759062972
3R,3,high elevation,0,17.320833333333333,86.12083333333334,0.2739268189135175
3R,3,high elevation,1,13.872916666666669,86.46458333333334,0.232337521481578
3R,3,high elevation,2,13.9,86.37291666666667,0.23347477805547354
3R,3,high elevation,3,13.958333333333334,83.41666666666667,0.29904159903537797
3R,3,high elevation,4,13.827083333333333,81.9375,0.3351822322548963
3R,3,high elevation,5,13.8625,81.67916666666666,0.34994826265282314
3R,3,high elevation,6,13.835416666666667,81.06458333333333,0.3627196990871112
3R,3,high elevation,7,13.94375,82.58333333333333,0.3255925377424183
3R,3,high elevation,8,14.120833333333332,84.50208333333333,0.2794304512279084
3R,3,high elevation,9,14.014583333333334,84.08541666666666,0.2785094326271936
3R,3,high elevation,10,14.277083333333334,83.74791666666667,0.2961344383828535
3R,3,high elevation,11,14.4125,83.67291666666667,0.292754278763221
3R,3,high elevation,12,14.3125,83.85416666666667,0.2896326629116242
3R,3,high elevation,13,14.2125,82.38958333333333,0.319961461607234
3R,3,high elevation,14,14.3125,82.69166666666666,0.3120393927872675
3R,3,high elevation,15,14.239583333333334,82.61041666666667,0.3131697719894843
3R,3,high elevation,16,13.997916666666667,85.06666666666666,0.26208349632632455
3R,3,high elevation,17,14,84.60625,0.27002069341707163
3R,3,high elevation,18,14.127083333333333,86.22708333333334,0.237344048101144
3R,3,high elevation,19,13.995833333333334,87.12083333333334,0.21685805737386632
3R,3,high elevation,20,13.96875,87.35208333333334,0.21302377341982692
3R,3,high elevation,21,13.970833333333333,87.36458333333333,0.2120078792999087
3R,3,high elevation,22,14.635416666666666,83.75625,0.3038710161551279
3R,3,high elevation,23,15.089583333333332,81.95208333333333,0.33441992175956536
3R,3,high elevation,24,14.808333333333334,82.36458333333333,0.3144569058621271
3R,3,high elevation,25,14.477083333333333,83.75416666666666,0.28240697899510037
3R,3,high elevation,26,14.50625,84.07291666666667,0.28277303452860697
3R,3,high elevation,27,14.566666666666666,83.72291666666666,0.28936118721671356
3R,3,high elevation,28,14.622916666666667,83.64583333333333,0.2946605447665521
3R,3,high elevation,29,14.38125,84.08958333333334,0.2860217761169317
3R,3,high elevation,30,15.204166666666666,81.62291666666667,0.3417349177630308
3R,3,high elevation,31,15.227083333333333,81.50833333333334,0.34394879855731186
3R,3,high elevation,32,14.764583333333333,83.08125,0.2971486507261266
3R,3,high elevation,33,14.166666666666666,85.72083333333333,0.2516323256005229
3R,3,high elevation,34,14.197916666666666,85.09166666666667,0.2667030928218945
3R,3,high elevation,35,14.25625,85.55625,0.2557383741994619
3R,3,high elevation,36,15.104166666666668,83.49375,0.3021492252394525
3R,3,high elevation,37,15.016666666666667,83.55625,0.30080816753475975
3R,3,high elevation,38,14.660416666666666,83.79791666666667,0.29010410887303995
3R,3,high elevation,39,14.485416666666667,84.8625,0.2792430399961838
3R,3,high elevation,40,14.270833333333332,84.8375,0.2821252321317734
3R,3,high elevation,41,14.218749999999998,84.29791666666667,0.2906577480097511
3R,3,high elevation,42,14.210416666666667,84.13125000000001,0.2907010381102982
3R,3,high elevation,43,14.027083333333334,84.78541666666666,0.2637902056770717
3R,3,high elevation,44,13.995833333333334,84.87708333333333,0.2601413556954556
3R,3,high elevation,45,13.887500000000001,85.3125,0.2516971090355135
3R,3,high elevation,46,14.116666666666667,85.55,0.2551438728723186
3R,3,high elevation,47,14.702083333333333,84.24791666666667,0.28707423210490085
3R,3,high elevation,48,14.895833333333332,83.82916666666667,0.29968254464807503
3R,3,high elevation,49,14.754166666666666,83.82083333333334,0.29658492569250255
3R,3,high elevation,50,14.870833333333334,83.77708333333334,0.2988685808251088
3R,3,high elevation,51,14.839583333333334,83.27083333333333,0.3082540603320128
3R,3,high elevation,52,14.887500000000001,83.33541666666666,0.3065443155709206
3R,3,high elevation,53,14.4,84.87291666666667,0.2644286503273666
3R,3,high elevation,54,13.622916666666667,86.79583333333333,0.22312262496438612
3R,3,high elevation,55,13.654166666666667,86.4625,0.22928282931955368
3R,3,high elevation,56,13.695833333333335,85.64375,0.2477065133618451
3R,3,high elevation,57,14.110416666666666,85.66666666666667,0.25049737292835733
3R,3,high elevation,58,13.889583333333334,85.78125,0.24588647341422057
3R,3,high elevation,59,14.089583333333335,86.16875,0.24364777282966632
3R,3,high elevation,60,14.316666666666666,85.74791666666667,0.25717352159605866
3R,3,high elevation,61,13.997916666666667,86.62708333333333,0.23452184832337195
3R,3,high elevation,62,14.033333333333333,86.44583333333333,0.2391898608760621
3R,3,high elevation,63,14.075,86.28125,0.2462409772552008
3R,3,high elevation,64,13.793750000000001,87.46041666666667,0.21396450371818215
3R,3,high elevation,65,13.735416666666666,87.45,0.21195261919351027
3R,3,high elevation,66,13.758333333333335,87.28541666666666,0.2175573486348842
3R,3,high elevation,67,13.745833333333335,87.25208333333333,0.220052304636919
3R,3,high elevation,68,13.860416666666666,87.1625,0.21972872585876924
3R,3,high elevation,69,13.889583333333334,86.59583333333333,0.2314266103957668
3R,3,high elevation,70,13.845833333333333,86.11041666666667,0.2395333957741912
3R,3,high elevation,71,14.229166666666666,84.46041666666666,0.286827632477857
3R,3,high elevation,72,14.308333333333334,81.07291666666667,0.3695255161351389
3R,3,high elevation,73,14.468750000000002,78.45625,0.43283295210137
3R,3,high elevation,74,14.143749999999999,80.82708333333333,0.3710310737229175
3R,3,high elevation,75,13.825,81.69791666666667,0.3437695015074008
3R,3,high elevation,76,13.625,71.2,0.5807656635644418
3R,3,high elevation,77,13.658333333333331,68,0.6391534668905274
3R,3,high elevation,78,13.439583333333333,68.64791666666667,0.6206493186055166
3R,3,high elevation,79,13.516666666666666,75.23125,0.46927039385664454
3R,3,high elevation,80,13.633333333333333,85.225,0.2507614872185799
3R,3,high elevation,81,14.108333333333333,85.0875,0.26666247544937277
3R,3,high elevation,82,14.0875,86.34791666666666,0.23925538128412915
3R,3,high elevation,83,14.23125,85.475,0.2578199070297972
3R,3,high elevation,84,14.310416666666667,85.76041666666667,0.2502275031587661
3R,3,high elevation,85,14.850000000000001,83.51458333333333,0.32590842291250915
3R,3,high elevation,86,14.583333333333332,83.13333333333333,0.3297995057318091
3R,3,high elevation,87,14.320833333333335,83.54166666666667,0.31052171475929824
3R,3,high elevation,88,13.816666666666665,84.53125,0.277911494658484
3R,3,high elevation,89,14.1625,79.92083333333333,0.3862537670125379
3R,3,high elevation,90,14.058333333333332,75.54583333333333,0.48957594145905603
3R,3,high elevation,91,14.075,72.61458333333334,0.5564428264266319
3R,3,high elevation,92,13.539583333333333,70.59583333333333,0.6018313403076544
3R,3,high elevation,93,13.718750000000002,73.13958333333333,0.5483281028692125
3R,3,high elevation,94,13.78125,71.81041666666667,0.5755962136238579
3R,3,high elevation,95,13.902083333333332,71.91875,0.5760062238104433
3R,3,high elevation,96,14.414583333333333,71.85000000000001,0.6005323403103585
3R,3,high elevation,97,14.372916666666669,65.32708333333333,0.75816382901783
3R,3,high elevation,98,14.347916666666666,62.68958333333333,0.8139791654628762
3R,3,high elevation,99,13.364583333333334,63.360416666666666,0.7199006074297685
3R,3,high elevation,100,13.354166666666666,61.96875,0.757267075797022
3R,3,high elevation,101,13.491666666666667,60.079166666666666,0.7806297724216956
3R,3,high elevation,102,13.604166666666666,68.88125,0.6247293133046266
3R,3,high elevation,103,13.325,66.01458333333333,0.6849472116630412
3R,3,high elevation,104,13.352083333333333,59.329166666666666,0.786762568036269
3R,3,high elevation,105,13.381250000000001,60.5,0.7703735798785857
3R,3,high elevation,106,13.541666666666668,60.06875,0.7977807757843021
3R,3,high elevation,107,13.520833333333334,56.18541666666667,0.8475241207412854
3R,3,high elevation,108,13.608333333333333,59.175000000000004,0.811155438614072
3R,3,high elevation,109,13.53125,62.70625,0.7325520320530037
3R,3,high elevation,110,13.325,58.483333333333334,0.8159142258845655
3R,3,high elevation,111,13.445833333333335,58.03958333333333,0.8208644081469912
3R,3,high elevation,112,13.483333333333334,52.09791666666667,0.916902073588544
3R,3,high elevation,113,13.441666666666668,52.989583333333336,0.9014719732482444
3R,3,high elevation,114,13.39375,53.072916666666664,0.9027514460057101
3R,3,high elevation,115,13.589583333333334,52.39791666666667,0.9250246518992333
3R,3,high elevation,116,13.750000000000002,55.62083333333334,0.866090547424461
3R,3,high elevation,117,13.770833333333334,64.01041666666667,0.7208947158717842
3R,3,high elevation,118,13.760416666666666,81.63125000000001,0.3402333052939073
3R,3,high elevation,119,13.597916666666666,74.42291666666667,0.5096267809748497
3R,3,high elevation,120,14.137499999999998,70.60208333333334,0.6319220680693226
3R,3,high elevation,121,14.09375,73.05,0.5686278664463138
3R,3,high elevation,122,13.960416666666665,73.26666666666667,0.548797569200084
3R,3,high elevation,123,13.593749999999998,73.4625,0.5321064816852578
3R,3,high elevation,124,13.3625,73.4375,0.5276863333547526
3R,3,high elevation,125,13.595833333333333,76.74791666666667,0.4556595824439061
3R,3,high elevation,126,13.585416666666667,76.05833333333334,0.4736389763177325
3R,3,high elevation,127,13.69375,74.49583333333334,0.5236530919604554
3R,3,high elevation,128,13.591666666666667,69.3125,0.6389924590641451
3R,3,high elevation,129,13.537500000000001,65.68958333333333,0.7113502697654683
3R,3,high elevation,130,13.602083333333333,72.85833333333333,0.5381246054574117
3R,3,high elevation,131,13.78125,68.12916666666666,0.6548421127152241
3R,3,high elevation,132,13.758333333333333,62.8625,0.766424516652194
3R,3,high elevation,133,13.829166666666666,61.42916666666667,0.7892499856942177
3R,3,high elevation,134,14.1625,64.34166666666667,0.7626822021274899
3R,3,high elevation,135,14.175,64.78958333333333,0.7545339402263396
3R,3,high elevation,136,14.13125,61.639583333333334,0.8239742079895269
3R,3,high elevation,137,13.975,60.11666666666667,0.8134453556435562
3R,3,high elevation,138,13.78125,57.49583333333333,0.8665956025752163
3R,3,high elevation,139,13.752083333333331,56.485416666666666,0.8887141783728841
3R,3,high elevation,140,13.954166666666666,54.69583333333333,0.9396938737359423
3R,3,high elevation,141,13.91875,54.53125,0.9368393855493099
3R,3,high elevation,142,13.99375,51.641666666666666,0.9866925885872792
3R,3,high elevation,143,13.985416666666667,53.22291666666667,0.9579165880980173
3R,3,high elevation,144,13.964583333333334,61.108333333333334,0.7806530523113565
3R,3,high elevation,145,13.814583333333333,59.297916666666666,0.8507312566557634
3R,3,high elevation,146,14.208333333333332,55.324999999999996,0.959563518394727
3R,3,high elevation,147,14.227083333333335,50.58958333333333,1.0116882790913262
3R,3,high elevation,148,14.239583333333334,54.295833333333334,0.9607775874500671
3R,3,high elevation,149,14.222916666666668,51.67916666666667,1.014526524037363
3R,3,high elevation,150,14.170833333333333,50.6625,1.0085397271895624
3R,3,high elevation,151,14.14375,52.4375,0.9974772634298771
3R,3,high elevation,152,14.164583333333333,49.925,1.0259621603782645
3R,3,high elevation,153,14.508333333333333,54.956250000000004,0.9852668343584788
3R,3,high elevation,154,13.91875,49.17916666666667,1.0094953499700552
3R,3,high elevation,155,13.433333333333334,47.68333333333334,1.0113112424159925
3R,3,high elevation,156,13.477083333333335,67.03333333333333,0.6362716057014556
3R,3,high elevation,157,13.516666666666666,75.55624999999999,0.47993361963722664
3R,3,high elevation,158,13.5375,76.65833333333333,0.4580327511687689
3R,3,high elevation,159,13.645833333333334,77.01666666666667,0.4503366172115877
3R,3,high elevation,160,13.164583333333333,75.20833333333333,0.47916282762778806
3R,3,high elevation,161,13.152083333333334,65.07083333333334,0.7158267457200264
3R,3,high elevation,162,13.272916666666667,61.6375,0.787218107001511
3R,3,high elevation,163,13.252083333333333,60.108333333333334,0.8124149645193824
3R,3,high elevation,164,13.354166666666666,79.91666666666667,0.3725934779333318
3R,3,high elevation,165,13.502083333333333,80.74583333333334,0.35897696532160733
3R,3,high elevation,166,13.375,75.41666666666666,0.4824317315928168
3R,3,high elevation,167,13.55625,79.17916666666666,0.3944031034635514
3R,3,high elevation,168,13.393749999999999,73.70208333333333,0.5218593436774797
3R,3,high elevation,169,13.297916666666666,68.73541666666667,0.635886003659491
3R,3,high elevation,170,13.289583333333333,71.56041666666667,0.5664672925170261
3R,3,high elevation,171,13.36875,72.625,0.5442379432926234
3R,3,high elevation,172,13.21875,60.71666666666667,0.7995468679211093
3R,3,high elevation,173,13.191666666666666,44.81666666666667,1.0488352009470538
3R,3,high elevation,174,13.2,49.59375,0.997596075410667
3R,3,high elevation,175,10.181481481481482,42.48148148148148,0.867933449419833
4L,4,high elevation,0,18.78333333333333,82.05625,0.39927459347981253
4L,4,high elevation,1,14.554166666666665,86.98333333333333,0.24044221576246325
4L,4,high elevation,2,14.575,87.20833333333333,0.2504559700392838
4L,4,high elevation,3,14.216666666666667,82.87291666666667,0.3492634719523579
4L,4,high elevation,4,14.635416666666666,82.14791666666666,0.37486833381393175
4L,4,high elevation,5,15.183333333333334,84.76458333333333,0.3271983895586689
4L,4,high elevation,6,15.089583333333332,85.08541666666666,0.31452967744175303
4L,4,high elevation,7,15.045833333333334,84.20833333333333,0.3364762852917113
4L,4,high elevation,8,14.854166666666668,84.61458333333333,0.3134983447187998
4L,4,high elevation,9,15.147916666666669,83.98125,0.33189666995816414
4L,4,high elevation,10,14.810416666666667,86.24375,0.2641540242666405
4L,4,high elevation,11,14.620833333333335,87.71875,0.22697390081910393
4L,4,high elevation,12,14.464583333333334,87.9125,0.22416501139955447
4L,4,high elevation,13,14.510416666666666,84.45416666666667,0.3044584916994765
4L,4,high elevation,14,14.527083333333334,85.21458333333334,0.2827568348822716
4L,4,high elevation,15,15.147916666666667,85.09166666666667,0.3135040140874755
4L,4,high elevation,16,16.120833333333334,82.05,0.4114351544255649
4L,4,high elevation,17,14.675,83.31666666666666,0.33220599571922793
4L,4,high elevation,18,16.002083333333335,89.32291666666667,0.23018301924940238
4L,4,high elevation,19,24.5,83.36458333333333,0.6904373365220431
4L,4,high elevation,20,25.960416666666667,75.05833333333334,1.0241232468358317
4L,4,high elevation,21,25.75,73.82291666666667,1.0558804140693894
4L,4,high elevation,22,25.875,71.20208333333333,1.1641960867434396
4L,4,high elevation,23,26.027083333333334,70.2875,1.1901514280292054
4L,4,high elevation,24,26.25,68.15833333333333,1.3427060613647681
4L,4,high elevation,25,23.947916666666668,70.87708333333333,1.0958507883326412
4L,4,high elevation,26,18.322916666666668,84.125,0.3971437966683409
4L,4,high elevation,27,18.441666666666666,84.83333333333333,0.3857475063426607
4L,4,high elevation,28,17.66875,82.83958333333334,0.4205051089248504
4L,4,high elevation,29,14.897916666666667,85.38958333333333,0.2834319643651584
4L,4,high elevation,30,14.254166666666666,88.14583333333333,0.206603607152545
4L,4,high elevation,31,14.1625,88.75625,0.19339593899998017
4L,4,high elevation,32,14.589583333333334,88.44166666666666,0.21716574206057979
4L,4,high elevation,33,15.241666666666667,87.12916666666666,0.2708099963745886
4L,4,high elevation,34,15.289583333333335,86.03958333333334,0.2984024273295303
4L,4,high elevation,35,15.0625,87.20833333333333,0.2564109528647989
4L,4,high elevation,36,13.545833333333334,90.87916666666666,0.14636533886221478
4L,4,high elevation,37,13.554166666666665,91.29583333333333,0.14171283605157556
4L,4,high elevation,38,13.5875,90.81041666666667,0.1538322570112264
4L,4,high elevation,39,14.075000000000001,90.06041666666667,0.17544917810488067
4L,4,high elevation,40,14.341666666666665,89.80625,0.18547951863654324
4L,4,high elevation,41,14.422916666666666,89.14166666666667,0.19993614484425545
4L,4,high elevation,42,14.597916666666666,88.61875,0.21320700376933055
4L,4,high elevation,43,14.493749999999999,86.4,0.2714751129671886
4L,4,high elevation,44,14.325000000000001,87.37083333333334,0.24166039967164127
4L,4,high elevation,45,14.147916666666665,88.13541666666667,0.22124655380461727
4L,4,high elevation,46,14.072916666666666,89.375,0.18943661149490265
4L,4,high elevation,47,14.770833333333334,87.36458333333333,0.25173675223462705
4L,4,high elevation,48,14.708333333333334,86.84166666666667,0.26027780251213284
4L,4,high elevation,49,14.88125,86.42916666666666,0.27294319596926153
4L,4,high elevation,50,14.833333333333332,86.32083333333334,0.27228658105216486
4L,4,high elevation,51,14.88125,86.04375,0.2794601005378601
4L,4,high elevation,52,14.89375,86.09166666666667,0.2783946952445139
4L,4,high elevation,53,14.599999999999998,87.51666666666667,0.23682368271306176
4L,4,high elevation,54,14.7125,87.25833333333334,0.2414223187320463
4L,4,high elevation,55,14.479166666666668,86.84375,0.2415679628011182
4L,4,high elevation,56,14.620833333333334,83.56458333333333,0.324615218140151
4L,4,high elevation,57,14.189583333333331,86.44375,0.25684975856041103
4L,4,high elevation,58,14.20625,87.37916666666666,0.23432561486737907
4L,4,high elevation,59,14.4125,87.88541666666667,0.2297186162127272
4L,4,high elevation,60,14.70625,88.58541666666666,0.2251121359845177
4L,4,high elevation,61,15.431249999999999,87.50625,0.2722006507281891
4L,4,high elevation,62,15.539583333333335,86.87291666666667,0.2868522368215728
4L,4,high elevation,63,15.416666666666668,86.91041666666666,0.2794279551169618
4L,4,high elevation,64,13.420833333333333,90.67291666666667,0.15137110697266234
4L,4,high elevation,65,13.464583333333334,90.57083333333333,0.15571435356300597
4L,4,high elevation,66,13.495833333333334,90.50416666666666,0.1575883698414369
4L,4,high elevation,67,14.008333333333333,89.60625,0.1871622846381267
4L,4,high elevation,68,14.512500000000001,88.15625,0.22732113045726857
4L,4,high elevation,69,14.633333333333333,87.325,0.24854105135394897
4L,4,high elevation,70,14.847916666666666,86.50625,0.2717203878500956
4L,4,high elevation,71,14.668750000000001,84.02708333333334,0.34153697569634667
4L,4,high elevation,72,14.714583333333334,79.40416666666667,0.4643919695089856
4L,4,high elevation,73,14.266666666666666,78.78541666666666,0.4543966150860832
4L,4,high elevation,74,14.133333333333333,81.68125,0.377850784148324
4L,4,high elevation,75,14.879166666666666,77.74791666666667,0.5035875657730814
4L,4,high elevation,76,14.700000000000001,66.32708333333333,0.7672052755397609
4L,4,high elevation,77,14.674999999999999,63.36875,0.8181082868075218
4L,4,high elevation,78,14.120833333333334,63.3,0.7864205545159313
4L,4,high elevation,79,13.924999999999999,71.45625,0.5840190939056248
4L,4,high elevation,80,14.2125,84.64166666666667,0.29480381020229424
4L,4,high elevation,81,14.814583333333335,87.09166666666667,0.25571317352853595
4L,4,high elevation,82,14.568750000000001,89.26875,0.2006248928132429
4L,4,high elevation,83,14.591666666666669,89.73125,0.19386317551252732
4L,4,high elevation,84,14.577083333333334,89.58333333333333,0.19869182857213857
4L,4,high elevation,85,13.952083333333333,89.75,0.18425505589608487
4L,4,high elevation,86,13.966666666666667,88.31041666666667,0.21826553608464186
4L,4,high elevation,87,13.960416666666667,85.6875,0.279225003357259
4L,4,high elevation,88,13.920833333333334,85.37083333333334,0.2916129154993288
4L,4,high elevation,89,14.262500000000001,80.56875,0.4291678534518077
4L,4,high elevation,90,14.28125,76.27708333333334,0.5378104152236497
4L,4,high elevation,91,14.229166666666666,73.32916666666667,0.6006885557677034
4L,4,high elevation,92,14.137500000000001,69.98125,0.6637021285698458
4L,4,high elevation,93,14.220833333333333,73.04583333333333,0.5933171690696211
4L,4,high elevation,94,14.095833333333333,72.02708333333334,0.6023070779406802
4L,4,high elevation,95,13.629166666666666,73.64166666666667,0.5454785068905711
4L,4,high elevation,96,13.320833333333333,74.83541666666667,0.5054420696084407
4L,4,high elevation,97,13.329166666666666,68.35625,0.6420558011425066
4L,4,high elevation,98,13.383333333333333,70.16666666666667,0.5922365532553978
4L,4,high elevation,99,13.372916666666667,72.73958333333333,0.5146848487981427
4L,4,high elevation,100,13.38125,72.50416666666666,0.5273847953202505
4L,4,high elevation,101,13.389583333333334,69.87291666666667,0.5673567162085892
4L,4,high elevation,102,13.65625,74.14166666666667,0.5131439312896064
4L,4,high elevation,103,14.245833333333334,67.7875,0.7108718472746424
4L,4,high elevation,104,14.216666666666667,60.22291666666667,0.821330337635908
4L,4,high elevation,105,14.208333333333334,61.13541666666667,0.8071438084504401
4L,4,high elevation,106,13.918750000000001,58.985416666666666,0.8404511216725264
4L,4,high elevation,107,13.839583333333332,54.831250000000004,0.88944292156775
4L,4,high elevation,108,13.604166666666666,58.579166666666666,0.8134298157937061
4L,4,high elevation,109,13.860416666666667,60.95,0.7848548765680485
4L,4,high elevation,110,14.441666666666668,55.55625,0.9549770282298711
4L,4,high elevation,111,14.46875,55.03125,0.9538178810917245
4L,4,high elevation,112,14.418750000000001,49.12708333333333,1.0451117397095655
4L,4,high elevation,113,13.395833333333332,51.4375,0.910330152914835
4L,4,high elevation,114,13.439583333333333,51.60416666666667,0.9175662944578039
4L,4,high elevation,115,13.40625,51.22083333333333,0.9143840633140229
4L,4,high elevation,116,13.472916666666666,55.452083333333334,0.8440333139853355
4L,4,high elevation,117,13.460416666666665,64.60625,0.6975394564125863
4L,4,high elevation,118,13.739583333333332,83.05,0.3254678274261469
4L,4,high elevation,119,13.679166666666667,74.73541666666667,0.5172046974626082
4L,4,high elevation,120,13.920833333333333,71.14791666666666,0.610551291781148
4L,4,high elevation,121,13.875,74.00208333333333,0.5397296026083211
4L,4,high elevation,122,13.775,74.36666666666666,0.5273477949621961
4L,4,high elevation,123,13.639583333333333,74.9875,0.5169625199430354
4L,4,high elevation,124,13.722916666666666,73.28333333333333,0.5590695028494107
4L,4,high elevation,125,13.697916666666668,77.26666666666667,0.46041820612421014
4L,4,high elevation,126,13.914583333333333,76.4375,0.49217680713704776
4L,4,high elevation,127,13.58125,75.22083333333333,0.5077625072287789
4L,4,high elevation,128,13.591666666666667,69.69166666666666,0.6353275535859259
4L,4,high elevation,129,13.602083333333333,65.57083333333333,0.7226851158589296
4L,4,high elevation,130,13.879166666666668,73.22291666666666,0.5555476489944776
4L,4,high elevation,131,14.160416666666666,67.54583333333333,0.7125489586774001
4L,4,high elevation,132,14.25,62.231249999999996,0.835030151172625
4L,4,high elevation,133,13.920833333333334,60.87291666666667,0.8084613739699161
4L,4,high elevation,134,13.635416666666666,65.7625,0.7022570079608573
4L,4,high elevation,135,13.65,66.27499999999999,0.6945292353075607
4L,4,high elevation,136,13.63125,62.84583333333333,0.7613896328816186
4L,4,high elevation,137,13.533333333333333,61.9,0.7278133733451414
4L,4,high elevation,138,13.4625,57.55625,0.83299599073836
4L,4,high elevation,139,13.414583333333333,56.14791666666667,0.8609262487076043
4L,4,high elevation,140,13.485416666666667,54.25,0.8973169808876988
4L,4,high elevation,141,13.760416666666666,53.766666666666666,0.917570326650373
4L,4,high elevation,142,13.766666666666667,50.97291666666666,0.9614219774290576
4L,4,high elevation,143,13.766666666666667,52.574999999999996,0.9319008299975655
4L,4,high elevation,144,13.65625,62.12708333333333,0.7252636830580652
4L,4,high elevation,145,13.65,58.58125,0.8413490464144245
4L,4,high elevation,146,13.652083333333332,54.93333333333334,0.9080310011893586
4L,4,high elevation,147,13.795833333333334,49.831250000000004,0.977755110144779
4L,4,high elevation,148,13.833333333333332,53.672916666666666,0.9292829876715671
4L,4,high elevation,149,13.647916666666667,50.96458333333333,0.965672858770425
4L,4,high elevation,150,13.63125,49.927083333333336,0.9629093861959112
4L,4,high elevation,151,13.625,51.610416666666666,0.9523693730669974
4L,4,high elevation,152,13.645833333333332,49.08541666666667,0.9802951786327181
4L,4,high elevation,153,13.46875,57.775,0.8680839493022156
4L,4,high elevation,154,13.635416666666666,48.59791666666666,0.9960244219948876
4L,4,high elevation,155,13.479166666666668,45.82083333333333,1.0346099708858685
4L,4,high elevation,156,13.516666666666667,65.74166666666666,0.6616419273652024
4L,4,high elevation,157,13.520833333333332,74.98958333333333,0.5026228737751451
4L,4,high elevation,158,13.522916666666667,75.92083333333333,0.4812397145103373
4L,4,high elevation,159,13.527083333333332,76.46666666666667,0.463702107121769
4L,4,high elevation,160,13.589583333333334,75.43541666666667,0.4947102512316611
4L,4,high elevation,161,13.572916666666666,62.829166666666666,0.777036925615939
4L,4,high elevation,162,13.610416666666667,59.30625,0.8384828021060031
4L,4,high elevation,163,13.5875,57.66041666666666,0.8636073198878976
4L,4,high elevation,164,13.654166666666667,78.55624999999999,0.41879783286495853
4L,4,high elevation,165,13.729166666666668,79.575,0.3986570570550701
4L,4,high elevation,166,13.639583333333334,73.92708333333333,0.5307640094810961
4L,4,high elevation,167,13.597916666666666,80.45208333333333,0.3779870852496353
4L,4,high elevation,168,13.585416666666667,73.58333333333333,0.5432619765078355
4L,4,high elevation,169,13.556249999999999,68.00208333333333,0.6680998817999001
4L,4,high elevation,170,13.549999999999999,70.90416666666667,0.6023314621164237
4L,4,high elevation,171,13.547916666666667,72.32708333333333,0.5701458788620067
4L,4,high elevation,172,13.485416666666667,60.05416666666667,0.8271804920919962
4L,4,high elevation,173,13.49375,43.860416666666666,1.0685498350293998
4L,4,high elevation,174,13.4,53.827083333333334,0.9325201915366951
4L,4,high elevation,175,10.792592592592593,41.21111111111111,0.9086366485947939
4R,4,high elevation,0,17.89375,85.96041666666666,0.2911093818709646
4R,4,high elevation,1,14.872916666666667,88.88333333333333,0.20595600949417114
4R,4,high elevation,2,14.889583333333333,89.43125,0.19893221302482444
4R,4,high elevation,3,14.322916666666668,85.1625,0.289146267373167
4R,4,high elevation,4,13.841666666666667,85.76666666666667,0.267388689972277
4R,4,high elevation,5,14.079166666666667,88.09791666666666,0.20971064193003325
4R,4,high elevation,6,14.1625,88.26458333333333,0.20770262352304214
4R,4,high elevation,7,14.19375,87.26041666666667,0.23252333411152562
4R,4,high elevation,8,14.629166666666666,87.0125,0.24805751321255015
4R,4,high elevation,9,14.958333333333334,86.38541666666667,0.2662610370730103
4R,4,high elevation,10,14.777083333333334,87.64166666666667,0.23064997702333062
4R,4,high elevation,11,14.249999999999998,89.14583333333333,0.19319535340235658
4R,4,high elevation,12,14.047916666666666,89.18541666666667,0.18722377357438208
4R,4,high elevation,13,14.033333333333333,85.74583333333334,0.26064991290591255
4R,4,high elevation,14,14.075000000000001,86.51666666666667,0.2411898317732096
4R,4,high elevation,15,14.654166666666667,87.10625,0.24009268892079594
4R,4,high elevation,16,15.058333333333332,85.59791666666666,0.2765833690710066
4R,4,high elevation,17,14.7875,84.30625,0.30395561363669027
4R,4,high elevation,18,16.8,88.24583333333334,0.2616751297530413
4R,4,high elevation,19,24.837500000000002,83.3,0.7097165015425791
4R,4,high elevation,20,26.260416666666668,75.16458333333334,1.0339459622958416
4R,4,high elevation,21,26.072916666666668,73.75833333333333,1.0767733761762612
4R,4,high elevation,22,25.6875,71.91666666666667,1.1142597669101226
4R,4,high elevation,23,25.81875,71.07291666666667,1.1227285737693513
4R,4,high elevation,24,26.022916666666667,69.05625,1.2632541598610854
