PRISM Time Series Data,
9/20/92,5.38
9/21/92,0
9/22/92,0
9/23/92,0
9/24/92,0
9/25/92,0
9/26/92,0
9/27/92,0
9/28/92,0
9/29/92,0
9/30/92,0
10/1/92,0
10/2/92,0
10/3/92,0
10/4/92,0
10/5/92,0
10/6/92,0
10/7/92,0
10/8/92,0
10/9/92,0
10/10/92,0
10/11/92,0
10/12/92,0
10/13/92,0
10/14/92,0
10/15/92,0
10/16/92,0
10/17/92,0
10/18/92,0
10/19/92,0
10/20/92,0
10/21/92,1.96
10/22/92,0
10/23/92,0
10/24/92,0.9
10/25/92,1.49
10/26/92,1.04
10/27/92,0
10/28/92,0
10/29/92,0.89
10/30/92,2.1
10/31/92,8.36
11/1/92,15.07
11/2/92,0
11/3/92,8.16
11/4/92,2.19
11/5/92,1.03
11/6/92,0.65
11/7/92,0
11/8/92,1.26
11/9/92,0
11/10/92,0
11/11/92,25.56
11/12/92,9.13
11/13/92,2.03
11/14/92,0
11/15/92,0
11/16/92,0
11/17/92,0
11/18/92,0
11/19/92,0
11/20/92,0
11/21/92,15.57
11/22/92,0
11/23/92,0.47
11/24/92,2.02
11/25/92,0
11/26/92,1.83
11/27/92,0
11/28/92,1.26
11/29/92,0.85
11/30/92,0
12/1/92,0
12/2/92,0
12/3/92,0
12/4/92,3.53
12/5/92,13.88
12/6/92,4.98
12/7/92,0
12/8/92,0
12/9/92,0
12/10/92,0
12/11/92,0
12/12/92,5.4
12/13/92,0.87
12/14/92,0
12/15/92,1.97
12/16/92,1.74
12/17/92,0
12/18/92,2.1
12/19/92,0
12/20/92,0
12/21/92,0
12/22/92,0
12/23/92,0
12/24/92,0
12/25/92,0
12/26/92,0
12/27/92,0
12/28/92,8.95
12/29/92,16.12
12/30/92,1.4
12/31/92,0
1/1/93,0
1/2/93,1.61
1/3/93,0
1/4/93,17.85
1/5/93,0
1/6/93,0
1/7/93,2.78
1/8/93,9.21
1/9/93,28.62
1/10/93,2.59
1/11/93,7.44
1/12/93,5.67
1/13/93,0
1/14/93,0
1/15/93,0
1/16/93,0
1/17/93,1.98
1/18/93,15.83
1/19/93,11.21
1/20/93,4.47
1/21/93,0
1/22/93,0
1/23/93,0
1/24/93,0
1/25/93,0
1/26/93,0
1/27/93,0
1/28/93,0
1/29/93,0
1/30/93,0
1/31/93,0
2/1/93,0
2/2/93,0
2/3/93,2.43
2/4/93,2.79
2/5/93,6.18
2/6/93,0
2/7/93,0
2/8/93,0
2/9/93,1.66
2/10/93,3.16
2/11/93,0
2/12/93,0
2/13/93,0
2/14/93,2.47
2/15/93,12.48
2/16/93,9.26
2/17/93,0
2/18/93,0
2/19/93,1.73
2/20/93,9.71
2/21/93,4.58
2/22/93,0
2/23/93,0
2/24/93,0
2/25/93,6.96
2/26/93,0
2/27/93,0
2/28/93,8.57
3/1/93,8.59
3/2/93,0.73
3/3/93,0
3/4/93,0
3/5/93,0
3/6/93,0
3/7/93,0
3/8/93,0
3/9/93,0
3/10/93,0
3/11/93,0
3/12/93,8.09
3/13/93,0
3/14/93,0
3/15/93,0
3/16/93,0
3/17/93,0
3/18/93,0
3/19/93,0
3/20/93,0
3/21/93,0
3/22/93,0
3/23/93,0
3/24/93,0
3/25/93,0
3/26/93,0
3/27/93,15.97
3/28/93,7.88
3/29/93,3.78
3/30/93,6.24
3/31/93,1.24
4/1/93,0
4/2/93,0
4/3/93,6.83
4/4/93,0
4/5/93,0
4/6/93,2.77
4/7/93,8.34
4/8/93,2.91
4/9/93,0
4/10/93,0
4/11/93,0
4/12/93,0
4/13/93,0
4/14/93,10.8
4/15/93,3.11
4/16/93,0
4/17/93,0
4/18/93,0
4/19/93,0
4/20/93,0
4/21/93,0
4/22/93,0
4/23/93,0
4/24/93,0
4/25/93,0
4/26/93,0
4/27/93,0
4/28/93,0
4/29/93,0
4/30/93,0
5/1/93,11.91
5/2/93,7.7
5/3/93,1.72
5/4/93,0
5/5/93,0
5/6/93,0
5/7/93,2.6
5/8/93,2.55
5/9/93,1.05
5/10/93,0
5/11/93,0
5/12/93,0
5/13/93,0.87
5/14/93,2.57
5/15/93,0.98
5/16/93,4.08
5/17/93,6.78
5/18/93,5.51
5/19/93,2.97
5/20/93,0
5/21/93,0.69
5/22/93,0.58
5/23/93,0
5/24/93,0
5/25/93,0.29
5/26/93,2.52
5/27/93,1.24
5/28/93,1.45
5/29/93,2.82
5/30/93,0
5/31/93,0
6/1/93,0
6/2/93,0
6/3/93,0
6/4/93,0
6/5/93,0
6/6/93,0
6/7/93,0
6/8/93,0
6/9/93,10.33
6/10/93,3.38
6/11/93,0
6/12/93,0
6/13/93,0
6/14/93,5.6
6/15/93,3.39
6/16/93,0
6/17/93,3.46
6/18/93,2.06
6/19/93,0
6/20/93,0
6/21/93,0
6/22/93,0
6/23/93,0
6/24/93,0
6/25/93,0
6/26/93,0
6/27/93,0
6/28/93,0
6/29/93,0
6/30/93,0
7/1/93,0
7/2/93,0
7/3/93,0
7/4/93,0
7/5/93,0
7/6/93,0
7/7/93,0
7/8/93,0
7/9/93,0
7/10/93,0
7/11/93,1.88
7/12/93,2.41
7/13/93,8.3
7/14/93,6.12
7/15/93,1.3
7/16/93,12.82
7/17/93,0
7/18/93,0
7/19/93,1.08
7/20/93,3.62
7/21/93,4.29
7/22/93,0
7/23/93,0
7/24/93,0
7/25/93,0
7/26/93,0
7/27/93,0
7/28/93,0
7/29/93,13.44
7/30/93,3.46
7/31/93,14.54
8/1/93,0.94
8/2/93,4.04
8/3/93,0
8/4/93,3.07
8/5/93,15.44
8/6/93,17.47
8/7/93,3.44
8/8/93,2.2
8/9/93,0
8/10/93,1.25
8/11/93,0
8/12/93,1.21
8/13/93,14.62
8/14/93,20.6
8/15/93,1.88
8/16/93,7.5
8/17/93,3.21
8/18/93,4.64
8/19/93,6.34
8/20/93,9.84
8/21/93,4.97
8/22/93,3.99
8/23/93,0
8/24/93,0
8/25/93,8.05
8/26/93,11.54
8/27/93,18.05
8/28/93,7.64
8/29/93,4.46
8/30/93,7.41
8/31/93,3.09
9/1/93,0
9/2/93,0
9/3/93,0
9/4/93,0
9/5/93,0
9/6/93,1.97
9/7/93,2.35
9/8/93,2.73
9/9/93,0
9/10/93,4.24
9/11/93,0
9/12/93,0
9/13/93,0
9/14/93,9.75
9/15/93,0
9/16/93,0
9/17/93,0
9/18/93,0
9/19/93,0
9/20/93,0
9/21/93,0
9/22/93,0.78
9/23/93,0
9/24/93,0
9/25/93,0
9/26/93,0
9/27/93,0
9/28/93,0
9/29/93,0
9/30/93,0
10/1/93,0
10/2/93,0
10/3/93,0
10/4/93,0
10/5/93,0
10/6/93,0
10/7/93,2.95
10/8/93,1.03
10/9/93,0
10/10/93,0
10/11/93,0
10/12/93,0
10/13/93,0
10/14/93,0
10/15/93,0
10/16/93,0
10/17/93,0
10/18/93,4.27
10/19/93,0
10/20/93,5.38
10/21/93,0
10/22/93,0
10/23/93,0
10/24/93,0
10/25/93,0
10/26/93,2.44
10/27/93,0
10/28/93,3.34
10/29/93,9.78
10/30/93,4.76
10/31/93,0
11/1/93,0
11/2/93,0
11/3/93,0
11/4/93,0
11/5/93,0
11/6/93,0
11/7/93,0
11/8/93,0
11/9/93,0
11/10/93,0
11/11/93,6.48
11/12/93,20.28
11/13/93,12
11/14/93,13.73
11/15/93,7.28
11/16/93,0
11/17/93,0
11/18/93,0
11/19/93,0
11/20/93,0
11/21/93,0
11/22/93,0
11/23/93,10.11
11/24/93,17.39
11/25/93,0
11/26/93,0
11/27/93,0
11/28/93,0
11/29/93,0
11/30/93,0
12/1/93,0
12/2/93,0.94
12/3/93,0
12/4/93,0.73
12/5/93,0
12/6/93,0
12/7/93,0
12/8/93,0
12/9/93,0
12/10/93,0
12/11/93,0.36
12/12/93,0.72
12/13/93,13.04
12/14/93,0
12/15/93,0
12/16/93,2.79
12/17/93,2
12/18/93,0.73
12/19/93,0
12/20/93,0.7
12/21/93,2.31
12/22/93,0.51
12/23/93,1.04
12/24/93,0
12/25/93,2.21
12/26/93,0
12/27/93,0
12/28/93,0
12/29/93,0
12/30/93,0
12/31/93,0
1/1/94,0
1/2/94,0
1/3/94,0
1/4/94,0
1/5/94,0
1/6/94,3.35
1/7/94,0
1/8/94,0
1/9/94,0
1/10/94,0
1/11/94,0
1/12/94,0
1/13/94,0
1/14/94,0
1/15/94,0
1/16/94,0
1/17/94,0
1/18/94,0
1/19/94,0
1/20/94,0
1/21/94,0
1/22/94,0
1/23/94,0
1/24/94,0
1/25/94,0
1/26/94,2.44
1/27/94,14.72
1/28/94,3.71
1/29/94,5.24
1/30/94,7.18
1/31/94,12.65
2/1/94,0
2/2/94,0
2/3/94,0
2/4/94,0
2/5/94,3.9
2/6/94,0
2/7/94,0
2/8/94,0
2/9/94,11.6
2/10/94,0
2/11/94,0
2/12/94,0
2/13/94,6.74
2/14/94,6.66
2/15/94,0
2/16/94,0
2/17/94,0
2/18/94,0
2/19/94,18.78
2/20/94,0
2/21/94,5.42
2/22/94,0
2/23/94,0
2/24/94,0
2/25/94,0
2/26/94,0
2/27/94,0
2/28/94,8.11
3/1/94,0
3/2/94,0
3/3/94,0
3/4/94,0
3/5/94,0
3/6/94,0
3/7/94,11.44
3/8/94,8.52
3/9/94,11.04
3/10/94,1.34
3/11/94,0.51
3/12/94,7.08
3/13/94,14.49
3/14/94,0
3/15/94,0
3/16/94,0
3/17/94,0
3/18/94,0
3/19/94,0
3/20/94,0
3/21/94,1.25
3/22/94,0
3/23/94,0
3/24/94,0
3/25/94,1.71
3/26/94,1.21
3/27/94,27
3/28/94,9.59
3/29/94,5.23
3/30/94,0.84
3/31/94,0.42
4/1/94,0
4/2/94,0
4/3/94,0
4/4/94,0
4/5/94,0
4/6/94,17.07
4/7/94,1.6
4/8/94,0
4/9/94,7.46
4/10/94,15.16
4/11/94,20.78
4/12/94,6.99
4/13/94,0
4/14/94,0
4/15/94,0
4/16/94,0
4/17/94,0.86
4/18/94,0
4/19/94,0
4/20/94,0
4/21/94,0.48
4/22/94,0
4/23/94,4.57
4/24/94,1.21
4/25/94,0
4/26/94,7.66
4/27/94,0.32
4/28/94,12.6
4/29/94,6.39
4/30/94,17.75
5/1/94,0
5/2/94,0
5/3/94,0
5/4/94,0
5/5/94,0
5/6/94,0
5/7/94,0
5/8/94,0
5/9/94,8.47
5/10/94,18.51
5/11/94,15.3
5/12/94,3.61
5/13/94,5.38
5/14/94,1.8
5/15/94,0
5/16/94,10.79
5/17/94,0
5/18/94,6.77
5/19/94,17.12
5/20/94,5.45
5/21/94,0
5/22/94,0
5/23/94,0
5/24/94,0.36
5/25/94,3.07
5/26/94,26.08
5/27/94,3.65
5/28/94,0
5/29/94,0
5/30/94,0
5/31/94,1.41
6/1/94,0
6/2/94,0
6/3/94,0
6/4/94,0
6/5/94,0
6/6/94,0
6/7/94,0
6/8/94,0
6/9/94,0
6/10/94,0
6/11/94,0
6/12/94,0
6/13/94,0
6/14/94,0
6/15/94,0
6/16/94,0
6/17/94,0
6/18/94,0.8
6/19/94,8.69
6/20/94,5.31
6/21/94,3.95
6/22/94,5.34
6/23/94,0
6/24/94,0
6/25/94,0
6/26/94,0
6/27/94,0
6/28/94,0
6/29/94,0
6/30/94,0
7/1/94,0
7/2/94,0
7/3/94,0
7/4/94,0
7/5/94,0
7/6/94,0
7/7/94,0
7/8/94,0
7/9/94,0
7/10/94,0
7/11/94,1.22
7/12/94,0
7/13/94,0
7/14/94,1.57
7/15/94,0
7/16/94,0
7/17/94,0
7/18/94,0.84
7/19/94,1.06
7/20/94,4.14
7/21/94,12.71
7/22/94,4.13
7/23/94,0
7/24/94,1.94
7/25/94,0.7
7/26/94,1.46
7/27/94,16.95
7/28/94,1.4
7/29/94,4.98
7/30/94,10.48
7/31/94,16.9
8/1/94,0.55
8/2/94,8.29
8/3/94,4.7
8/4/94,15.45
8/5/94,8.58
8/6/94,1.68
8/7/94,0
8/8/94,0
8/9/94,0
8/10/94,0
8/11/94,0
8/12/94,1.69
8/13/94,11.91
8/14/94,14.31
8/15/94,25.83
8/16/94,2.39
8/17/94,0
8/18/94,0
8/19/94,11.83
8/20/94,12.76
8/21/94,4.2
8/22/94,0.63
8/23/94,0
8/24/94,0
8/25/94,4.35
8/26/94,9.51
8/27/94,3.49
8/28/94,0
8/29/94,2.75
8/30/94,3.4
8/31/94,12.38
9/1/94,21.02
9/2/94,1.61
9/3/94,3.66
9/4/94,3.26
9/5/94,8.53
9/6/94,4.94
9/7/94,3.34
9/8/94,0.95
9/9/94,0
9/10/94,0
9/11/94,0
9/12/94,7.64
9/13/94,9.75
9/14/94,5.88
9/15/94,0.95
9/16/94,0
9/17/94,0
9/18/94,1.17
9/19/94,0
9/20/94,0
9/21/94,0
9/22/94,0
9/23/94,0
9/24/94,0
9/25/94,0
9/26/94,0
9/27/94,0
9/28/94,0
9/29/94,0
9/30/94,0
10/1/94,0
10/2/94,0
10/3/94,0.71
10/4/94,2.77
10/5/94,1.9
10/6/94,0.55
10/7/94,0
10/8/94,15.87
10/9/94,0
10/10/94,0
10/11/94,0
10/12/94,0
10/13/94,0
10/14/94,8.29
10/15/94,24.53
10/16/94,15.62
10/17/94,9.66
10/18/94,1.54
10/19/94,0
10/20/94,0
10/21/94,0
10/22/94,0
10/23/94,0
10/24/94,0
10/25/94,0
10/26/94,0
10/27/94,0
10/28/94,0
10/29/94,0
10/30/94,0
10/31/94,0
11/1/94,0
11/2/94,0
11/3/94,4.18
11/4/94,26.47
11/5/94,3.54
11/6/94,0
11/7/94,0
11/8/94,1.97
11/9/94,2.69
11/10/94,0
11/11/94,1.78
11/12/94,21.61
11/13/94,37.67
11/14/94,0
11/15/94,0.92
11/16/94,2.31
11/17/94,2.5
11/18/94,2.52
11/19/94,0.94
11/20/94,0.91
11/21/94,8.93
11/22/94,0
11/23/94,0
11/24/94,0
11/25/94,0
11/26/94,0
11/27/94,2.23
11/28/94,0
11/29/94,0
11/30/94,0
12/1/94,0
12/2/94,0
12/3/94,0
12/4/94,0
12/5/94,0
12/6/94,10.88
12/7/94,8.22
12/8/94,0
12/9/94,0
12/10/94,0
12/11/94,0.75
12/12/94,0
12/13/94,0
12/14/94,0
12/15/94,0
12/16/94,0
12/17/94,0
12/18/94,0
12/19/94,0
12/20/94,0
12/21/94,0
12/22/94,0
12/23/94,0
12/24/94,0
12/25/94,0
12/26/94,0
12/27/94,0
12/28/94,0
12/29/94,0
12/30/94,2.57
12/31/94,2.1
1/1/95,0
1/2/95,0
1/3/95,0
1/4/95,16.55
1/5/95,3.66
1/6/95,25.79
1/7/95,7.19
1/8/95,0
1/9/95,0
1/10/95,0
1/11/95,0
1/12/95,0
1/13/95,0
1/14/95,0
1/15/95,0
1/16/95,4.07
1/17/95,2.48
1/18/95,0
1/19/95,0
1/20/95,3.26
1/21/95,1.83
1/22/95,2
1/23/95,5.79
1/24/95,0
1/25/95,0
1/26/95,0
1/27/95,0
1/28/95,17.23
1/29/95,3.99
1/30/95,1.21
1/31/95,6.35
2/1/95,0
2/2/95,0
2/3/95,0
2/4/95,0
2/5/95,0
2/6/95,0
2/7/95,0
2/8/95,0
2/9/95,0
2/10/95,0
2/11/95,0.72
2/12/95,3.96
2/13/95,4.34
2/14/95,16.92
2/15/95,10.76
2/16/95,2.15
2/17/95,0.7
2/18/95,0
2/19/95,0
2/20/95,0
2/21/95,0
2/22/95,0
2/23/95,0
2/24/95,0
2/25/95,0
2/26/95,0
2/27/95,0
2/28/95,0.83
3/1/95,3.8
3/2/95,7.62
3/3/95,2.36
3/4/95,1.91
3/5/95,3.37
3/6/95,5.47
3/7/95,1.45
3/8/95,0
3/9/95,0
3/10/95,0
3/11/95,0
3/12/95,0
3/13/95,0
3/14/95,0
3/15/95,0
3/16/95,0
3/17/95,0
3/18/95,0
3/19/95,0
3/20/95,0
3/21/95,0
3/22/95,0
3/23/95,0
3/24/95,0
3/25/95,0
3/26/95,0
3/27/95,3.64
3/28/95,2.81
3/29/95,3.51
3/30/95,11.03
3/31/95,0
4/1/95,0
4/2/95,0.35
4/3/95,3.71
4/4/95,1.24
4/5/95,0
4/6/95,0
4/7/95,0
4/8/95,0
4/9/95,5.32
4/10/95,2.25
4/11/95,4.78
4/12/95,0.33
4/13/95,0
4/14/95,0
4/15/95,0
4/16/95,0
4/17/95,3.46
4/18/95,0
4/19/95,19.16
4/20/95,10.03
4/21/95,13.82
4/22/95,7.12
4/23/95,9.31
4/24/95,3.04
4/25/95,0
4/26/95,0
4/27/95,0
4/28/95,0
4/29/95,0
4/30/95,0
5/1/95,0
5/2/95,0.84
5/3/95,0
5/4/95,2.87
5/5/95,7.71
5/6/95,2.23
5/7/95,1.77
5/8/95,1.86
5/9/95,2.84
5/10/95,20.44
5/11/95,6.99
5/12/95,0
5/13/95,0
5/14/95,0
5/15/95,0
5/16/95,0
5/17/95,5.45
5/18/95,0
5/19/95,0
5/20/95,0
5/21/95,0
5/22/95,0
5/23/95,0
5/24/95,15.59
5/25/95,6.02
5/26/95,0
5/27/95,0
5/28/95,22
5/29/95,27.24
5/30/95,18.74
5/31/95,0
6/1/95,0
6/2/95,0
6/3/95,0
6/4/95,0
6/5/95,0
6/6/95,0
6/7/95,0
6/8/95,0
6/9/95,0
6/10/95,0
6/11/95,0
6/12/95,0
6/13/95,0
6/14/95,0
6/15/95,0
6/16/95,0
6/17/95,33.34
6/18/95,23.39
6/19/95,13.01
6/20/95,3.61
6/21/95,0
6/22/95,0
6/23/95,0
6/24/95,0.29
6/25/95,5.84
6/26/95,1.93
6/27/95,3.78
6/28/95,2.62
6/29/95,5.96
6/30/95,6.98
7/1/95,2.16
7/2/95,0
7/3/95,4.48
7/4/95,0.55
7/5/95,0
7/6/95,0
7/7/95,0
7/8/95,0
7/9/95,0
7/10/95,0
7/11/95,0
7/12/95,0
7/13/95,3.12
7/14/95,6.75
7/15/95,3.7
7/16/95,1.37
7/17/95,10.97
7/18/95,4.35
7/19/95,5.2
7/20/95,0
7/21/95,0
7/22/95,0
7/23/95,0
7/24/95,0
7/25/95,0
7/26/95,0
7/27/95,0
7/28/95,0
7/29/95,0
7/30/95,0
7/31/95,0
8/1/95,2.4
8/2/95,0
8/3/95,0
8/4/95,3.14
8/5/95,0
8/6/95,0
8/7/95,0.88
8/8/95,0.54
8/9/95,0
8/10/95,0.89
8/11/95,0.98
8/12/95,2.1
8/13/95,4.18
8/14/95,0.4
8/15/95,7.39
8/16/95,0.99
8/17/95,8.6
8/18/95,0
8/19/95,7.17
8/20/95,0
8/21/95,0
8/22/95,13.87
8/23/95,0
8/24/95,8.35
8/25/95,0
8/26/95,7.65
8/27/95,8.04
8/28/95,1.44
8/29/95,1.93
8/30/95,2.69
8/31/95,0
9/1/95,0
9/2/95,0
9/3/95,0
9/4/95,0
9/5/95,0
9/6/95,3.69
9/7/95,17.1
9/8/95,14.61
9/9/95,4.49
9/10/95,4.63
9/11/95,0
9/12/95,0
9/13/95,0
9/14/95,0
9/15/95,0
9/16/95,0
9/17/95,0
9/18/95,0
9/19/95,0.88
9/20/95,0.6
9/21/95,0
9/22/95,0
9/23/95,0
9/24/95,5.2
9/25/95,6.98
9/26/95,0
9/27/95,0
9/28/95,0
9/29/95,7.25
9/30/95,0.83
10/1/95,0
10/2/95,0
10/3/95,0
10/4/95,0
10/5/95,0
10/6/95,0
10/7/95,0
10/8/95,0
10/9/95,0
10/10/95,0
10/11/95,0
10/12/95,0
10/13/95,0
10/14/95,0
10/15/95,0
10/16/95,0
10/17/95,0
10/18/95,0
10/19/95,0
10/20/95,0
10/21/95,0
10/22/95,2.4
10/23/95,0
10/24/95,0
10/25/95,0
10/26/95,0
10/27/95,0
10/28/95,0
10/29/95,0
10/30/95,0
10/31/95,0
11/1/95,5.01
11/2/95,2.05
11/3/95,2.67
11/4/95,4.93
11/5/95,7.56
11/6/95,0
11/7/95,0
11/8/95,0
11/9/95,0
11/10/95,0
11/11/95,8.13
11/12/95,0
11/13/95,0
11/14/95,0
11/15/95,0
11/16/95,0
11/17/95,0
11/18/95,0
11/19/95,0
11/20/95,0
11/21/95,0
11/22/95,0
11/23/95,0
11/24/95,0
11/25/95,0
11/26/95,0
11/27/95,3.9
11/28/95,3.02
11/29/95,0
11/30/95,0
12/1/95,0
12/2/95,0
12/3/95,0
12/4/95,0
12/5/95,0
12/6/95,0
12/7/95,0
12/8/95,0
12/9/95,0
12/10/95,0
12/11/95,0
12/12/95,0
12/13/95,0
12/14/95,0
12/15/95,0
12/16/95,0
12/17/95,9.59
12/18/95,12.88
12/19/95,0
12/20/95,0
12/21/95,0
12/22/95,10.93
12/23/95,0
12/24/95,0
12/25/95,0
12/26/95,0
12/27/95,0
12/28/95,0
12/29/95,0
12/30/95,0
12/31/95,7.99
1/1/96,16.14
1/2/96,5.03
1/3/96,0
1/4/96,0
1/5/96,0
1/6/96,0
1/7/96,0
1/8/96,0
1/9/96,0
1/10/96,0
1/11/96,0
1/12/96,0
1/13/96,0
1/14/96,0
1/15/96,0
1/16/96,6.67
1/17/96,7.87
1/18/96,31.07
1/19/96,5.77
1/20/96,0.84
1/21/96,0
1/22/96,0
1/23/96,0
1/24/96,0
1/25/96,0
1/26/96,6.13
1/27/96,0
1/28/96,0
1/29/96,0
1/30/96,1.89
1/31/96,7.91
2/1/96,6.69
2/2/96,11.9
2/3/96,2.65
2/4/96,0
2/5/96,0
2/6/96,0
2/7/96,0
2/8/96,0
2/9/96,0
2/10/96,0
2/11/96,0
2/12/96,0
2/13/96,0
2/14/96,0
2/15/96,0
2/16/96,0
2/17/96,0
2/18/96,0
2/19/96,0
2/20/96,0
2/21/96,0
2/22/96,0
2/23/96,0
2/24/96,0
2/25/96,0
2/26/96,3.26
2/27/96,5.27
2/28/96,1.89
2/29/96,7.02
3/1/96,0
3/2/96,0
3/3/96,0
3/4/96,3.72
3/5/96,0
3/6/96,8.57
3/7/96,8.75
3/8/96,0
3/9/96,0
3/10/96,0
3/11/96,0
3/12/96,0
3/13/96,0
3/14/96,0
3/15/96,9.77
3/16/96,6.26
3/17/96,0
3/18/96,0
3/19/96,0
3/20/96,0
3/21/96,0
3/22/96,3.65
3/23/96,0
3/24/96,0
3/25/96,0
3/26/96,0
3/27/96,0
3/28/96,0
3/29/96,4.41
3/30/96,0
3/31/96,0
4/1/96,0
4/2/96,0
4/3/96,0
4/4/96,3.31
4/5/96,2.19
4/6/96,0
4/7/96,0
4/8/96,0
4/9/96,0
4/10/96,0
4/11/96,0
4/12/96,0
4/13/96,5.12
4/14/96,1.31
4/15/96,0
4/16/96,0
4/17/96,0
4/18/96,0
4/19/96,0
4/20/96,0
4/21/96,0
4/22/96,0
4/23/96,0
4/24/96,0
4/25/96,0
4/26/96,0
4/27/96,0
4/28/96,0.51
4/29/96,0
4/30/96,0
5/1/96,0
5/2/96,0
5/3/96,0
5/4/96,0
5/5/96,0
5/6/96,0
5/7/96,0
5/8/96,0
5/9/96,0
5/10/96,0
5/11/96,0
5/12/96,0
5/13/96,0
5/14/96,0
5/15/96,0
5/16/96,0
5/17/96,0
5/18/96,0
5/19/96,0
5/20/96,0
5/21/96,0
5/22/96,0
5/23/96,0
5/24/96,0
5/25/96,0
5/26/96,0
5/27/96,0
5/28/96,0
5/29/96,0
5/30/96,0
5/31/96,3.28
6/1/96,0
6/2/96,0
6/3/96,0
6/4/96,0
6/5/96,0
6/6/96,0
6/7/96,0
6/8/96,1.29
6/9/96,0
6/10/96,0
6/11/96,0
6/12/96,0
6/13/96,5.04
6/14/96,7.73
6/15/96,9.51
6/16/96,0
6/17/96,0.54
6/18/96,0.45
6/19/96,0
6/20/96,0
6/21/96,1.96
6/22/96,1.81
6/23/96,4.08
6/24/96,0
6/25/96,7.44
6/26/96,0
6/27/96,35.73
6/28/96,9.38
6/29/96,11.02
6/30/96,2.42
7/1/96,4.62
7/2/96,0.45
7/3/96,0
7/4/96,0
7/5/96,1.71
7/6/96,0.58
7/7/96,5.3
7/8/96,28.88
7/9/96,13.79
7/10/96,11.01
7/11/96,4.91
7/12/96,2.05
7/13/96,2.65
7/14/96,0
7/15/96,0
7/16/96,0
7/17/96,0
7/18/96,0
7/19/96,0
7/20/96,0
7/21/96,0
7/22/96,0
7/23/96,0.55
7/24/96,1.82
7/25/96,0
7/26/96,1.25
7/27/96,4.02
7/28/96,4.33
7/29/96,0.38
7/30/96,5.75
7/31/96,2.99
8/1/96,7.44
8/2/96,5.43
8/3/96,0.82
8/4/96,0
8/5/96,0
8/6/96,0
8/7/96,2.85
8/8/96,0
8/9/96,10.75
8/10/96,2.75
8/11/96,0.53
8/12/96,0
8/13/96,0
8/14/96,1.61
8/15/96,0
8/16/96,0.89
8/17/96,5.84
8/18/96,10.69
8/19/96,4.35
8/20/96,0.95
8/21/96,7.78
8/22/96,22.95
8/23/96,16.76
8/24/96,8.94
8/25/96,7.56
8/26/96,9.83
8/27/96,8.39
8/28/96,8.54
8/29/96,4.57
8/30/96,1.52
8/31/96,0
9/1/96,0
9/2/96,0
9/3/96,0
9/4/96,0
9/5/96,0.69
9/6/96,0
9/7/96,0
9/8/96,0
9/9/96,1.17
9/10/96,0
9/11/96,0
9/12/96,9.9
9/13/96,7.83
9/14/96,1.68
9/15/96,6.93
9/16/96,2.06
9/17/96,4.67
9/18/96,5.37
9/19/96,3.35
9/20/96,0
9/21/96,0
9/22/96,0
9/23/96,0
9/24/96,0
9/25/96,1.48
9/26/96,2.36
9/27/96,0.36
9/28/96,0
9/29/96,0
9/30/96,0
10/1/96,0
10/2/96,0
10/3/96,0
10/4/96,0
10/5/96,3.92
10/6/96,0
10/7/96,0
10/8/96,0
10/9/96,0
10/10/96,0
10/11/96,0
10/12/96,0
10/13/96,0
10/14/96,0
10/15/96,0
10/16/96,0
10/17/96,0
10/18/96,0
10/19/96,0
10/20/96,3.03
10/21/96,7.72
10/22/96,10.66
10/23/96,0
10/24/96,0
10/25/96,4.41
10/26/96,2.73
10/27/96,23.9
10/28/96,11.09
10/29/96,13.23
10/30/96,1.43
10/31/96,0
11/1/96,0
11/2/96,0
11/3/96,7.7
11/4/96,7.39
11/5/96,0
11/6/96,0
11/7/96,0
11/8/96,0
11/9/96,0
11/10/96,0
11/11/96,0
11/12/96,0
11/13/96,0
11/14/96,0
11/15/96,1.98
11/16/96,14.01
11/17/96,8.8
11/18/96,0
11/19/96,0
11/20/96,0
11/21/96,0
11/22/96,0
11/23/96,2.5
11/24/96,12.29
11/25/96,0
11/26/96,0
11/27/96,1.18
11/28/96,2.59
11/29/96,0.62
11/30/96,11.31
12/1/96,8.74
12/2/96,0
12/3/96,0
12/4/96,0
12/5/96,0
12/6/96,0
12/7/96,2.09
12/8/96,0
12/9/96,0
12/10/96,0
12/11/96,0
12/12/96,6.96
12/13/96,0
12/14/96,0
12/15/96,0.96
12/16/96,0
12/17/96,2.47
12/18/96,0
12/19/96,0
12/20/96,0
12/21/96,0.75
12/22/96,8
12/23/96,0
12/24/96,0
12/25/96,0
12/26/96,0
12/27/96,0
12/28/96,0
12/29/96,0
12/30/96,0
12/31/96,0
1/1/97,0
1/2/97,0
1/3/97,0
1/4/97,6.42
1/5/97,0
1/6/97,19.44
1/7/97,1.57
1/8/97,0
1/9/97,0
1/10/97,0
1/11/97,0
1/12/97,7.05
1/13/97,9.88
1/14/97,15.51
1/15/97,5.2
1/16/97,3.09
1/17/97,0.51
1/18/97,0
1/19/97,0.57
1/20/97,0
1/21/97,0
1/22/97,0
1/23/97,0
1/24/97,12.84
1/25/97,1.03
1/26/97,6.21
1/27/97,17.78
1/28/97,6.05
1/29/97,0
1/30/97,0
1/31/97,0
2/1/97,0
2/2/97,0
2/3/97,0
2/4/97,0
2/5/97,2.82
2/6/97,4.38
2/7/97,5.35
2/8/97,0
