date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
1985-07-20,10.2,17.4,24.6,0.143,1.884,PSME,201,1985,7,1.0134999999999998
1985-07-21,10.8,17.4,23.9,0.146,1.73,PSME,202,1985,7,0.938
1985-07-22,11.5,17.6,23.8,0.225,1.763,PSME,203,1985,7,0.994
1985-07-23,9.9,16.6,23.3,0.10200000000000001,1.591,PSME,204,1985,7,0.8465
1985-07-24,8.8,16,23.1,0,1.636,PSME,205,1985,7,0.818
1985-07-25,8.8,16,23.1,0.087,1.781,PSME,206,1985,7,0.9339999999999999
1985-07-26,9.9,16,22.1,0.131,1.501,PSME,207,1985,7,0.816
1985-07-27,9.5,16.1,22.6,0.099,1.549,PSME,208,1985,7,0.824
1985-07-28,10.1,17.8,25.5,0.134,2.1079999999999997,PSME,209,1985,7,1.1209999999999998
1985-07-29,9.9,16,22,0.043,1.408,PSME,210,1985,7,0.7254999999999999
1985-07-30,9.4,15.3,21.3,0,1.137,PSME,211,1985,7,0.5685
1985-07-31,8.9,15.1,21.2,0.020999999999999998,1.287,PSME,212,1985,7,0.6539999999999999
1985-08-01,13,19.1,25.2,0.317,2.009,PSME,213,1985,8,1.163
1985-08-02,10.2,16.4,22.6,0,1.373,PSME,214,1985,8,0.6865
1985-08-03,10,16.2,22.5,0,1.419,PSME,215,1985,8,0.7095
1985-08-04,10.6,16.9,23.2,0.087,1.627,PSME,216,1985,8,0.857
1985-08-05,10.4,17.9,25.4,0.10500000000000001,2.16,PSME,217,1985,8,1.1325
1985-08-06,10.9,18.9,26.8,0.417,2.504,PSME,218,1985,8,1.4605
1985-08-07,10.3,18.9,27.5,0.242,2.7079999999999997,PSME,219,1985,8,1.4749999999999999
1985-08-08,10,18.5,27,0.242,2.552,PSME,220,1985,8,1.397
1985-08-09,10.4,18.6,26.9,0.136,2.4530000000000003,PSME,221,1985,8,1.2945000000000002
1985-08-10,9.2,17.4,25.6,0.162,2.2030000000000003,PSME,222,1985,8,1.1825
1985-08-11,9.8,17.2,24.6,0.06999999999999999,1.937,PSME,223,1985,8,1.0035
1985-08-12,9.1,16.2,23.2,0,1.754,PSME,224,1985,8,0.877
1985-08-13,6.4,15.3,24.1,0.20800000000000002,2.353,PSME,225,1985,8,1.2805000000000002
1985-08-14,6,15.4,24.9,0.22000000000000003,2.506,PSME,226,1985,8,1.363
1985-08-15,7.5,15.5,23.4,0.213,2.0260000000000002,PSME,227,1985,8,1.1195000000000002
1985-08-16,8.3,17,25.7,0.29900000000000004,2.548,PSME,228,1985,8,1.4235
1985-08-17,8.3,17.5,26.8,0.386,2.869,PSME,229,1985,8,1.6275000000000002
1985-08-18,8.7,17.8,26.9,0.32,2.684,PSME,230,1985,8,1.502
1985-08-19,8.2,16.4,24.5,0.101,2.055,PSME,231,1985,8,1.078
1985-08-20,9.6,18.1,26.6,0.233,2.5420000000000003,PSME,232,1985,8,1.3875000000000002
1985-08-21,10.1,18,25.9,0.122,2.2920000000000003,PSME,233,1985,8,1.207
1985-08-22,10.4,18.1,25.8,0.11499999999999999,2.181,PSME,234,1985,8,1.1480000000000001
1985-08-23,10.1,19.1,28.2,0.272,2.851,PSME,235,1985,8,1.5615
1985-08-24,9.9,18.7,27.5,0.366,2.789,PSME,236,1985,8,1.5775000000000001
1985-08-25,9.9,18.3,26.7,0.24500000000000002,2.5260000000000002,PSME,237,1985,8,1.3855000000000002
1985-08-26,11.2,19.9,28.6,0.377,3,PSME,238,1985,8,1.6885
1985-08-27,11.1,20.1,29.1,0.41100000000000003,3.136,PSME,239,1985,8,1.7735
1985-08-28,10.8,19.4,28,0.346,2.802,PSME,240,1985,8,1.574
1985-08-29,10.3,18.5,26.7,0.263,2.4690000000000003,PSME,241,1985,8,1.366
1985-08-30,10.1,19.2,28.3,0.274,2.835,PSME,242,1985,8,1.5545
1985-08-31,11.1,20,28.9,0.491,3.141,PSME,243,1985,8,1.816
1985-09-01,13,21.1,29.1,0.692,3.499,PSME,244,1985,9,2.0955
1985-09-02,11.6,19.5,27.5,0.43899999999999995,2.9579999999999997,PSME,245,1985,9,1.6985
1985-09-03,9.9,16.3,22.7,0.048,1.701,PSME,246,1985,9,0.8745
1985-09-04,10.3,17.1,23.9,0.034999999999999996,1.9460000000000002,PSME,247,1985,9,0.9905
1985-09-05,8.9,15.7,22.4,0.047,1.721,PSME,248,1985,9,0.884
1985-09-06,7.8,15.2,22.6,0.29300000000000004,2.209,PSME,249,1985,9,1.2510000000000001
1985-09-07,7.3,14.8,22.3,0.319,2.215,PSME,250,1985,9,1.267
1985-09-08,6.1,13.2,20.3,0.24900000000000003,1.8190000000000002,PSME,251,1985,9,1.034
1985-09-09,7.4,15.3,23.3,0.365,2.433,PSME,252,1985,9,1.399
1985-09-10,7.3,14.6,22,0.25,2.041,PSME,253,1985,9,1.1455
1985-09-11,7.3,14.7,22.1,0.12,1.8969999999999998,PSME,254,1985,9,1.0085
1985-09-12,4.6,10.5,16.4,0,0.701,PSME,255,1985,9,0.3505
1985-09-13,3.5,11.4,19.2,0.146,1.7269999999999999,PSME,256,1985,9,0.9364999999999999
1985-09-14,4.8,13.7,22.5,0.128,2.1079999999999997,PSME,257,1985,9,1.1179999999999999
1985-09-15,7.6,15,22.3,0.008,1.791,PSME,258,1985,9,0.8995
1985-09-16,9.3,14.5,19.8,0.011,1.224,PSME,259,1985,9,0.6174999999999999
1985-09-17,8,14.7,21.5,0.141,1.7899999999999998,PSME,260,1985,9,0.9654999999999999
1985-09-18,7.8,14.5,21.1,0.196,1.8329999999999997,PSME,261,1985,9,1.0145
1985-09-19,6.9,11.5,16,0,0.7150000000000001,PSME,262,1985,9,0.35750000000000004
1985-09-20,6.8,12.1,17.4,0.10200000000000001,1.168,PSME,263,1985,9,0.635
1985-09-21,1.8,6.7,11.6,0,0.5429999999999999,PSME,264,1985,9,0.27149999999999996
1985-09-22,3.8,9.8,15.7,0.063,1.058,PSME,265,1985,9,0.5605
1985-09-23,1.2,8.1,15.1,0.08299999999999999,1.116,PSME,266,1985,9,0.5995
1985-09-24,0.7,8.2,15.6,0.19,1.444,PSME,267,1985,9,0.817
1985-09-25,1.8,9.8,17.8,0.231,1.709,PSME,268,1985,9,0.9700000000000001
1985-09-26,1.4,9.2,17.1,0.149,1.51,PSME,269,1985,9,0.8295
1985-09-27,2.1,10.5,18.8,0.20099999999999998,1.779,PSME,270,1985,9,0.99
1985-09-28,4.3,12.2,20.1,0.21600000000000003,1.889,PSME,271,1985,9,1.0525
1985-09-29,0.5,7.1,13.6,0.019,0.876,PSME,272,1985,9,0.4475
1985-09-30,-2.4,4.2,10.7,0.073,0.9029999999999999,PSME,273,1985,9,0.48799999999999993
1985-10-01,-1.2,6.3,13.8,0.124,1.095,PSME,274,1985,10,0.6094999999999999
1985-10-02,0.8,8.1,15.3,0.11200000000000002,1.1869999999999998,PSME,275,1985,10,0.6495
1985-10-03,1.9,8.9,15.8,0.177,1.293,PSME,276,1985,10,0.735
1985-10-04,1.8,10.8,19.8,0.209,1.828,PSME,277,1985,10,1.0185
1985-10-05,1.6,9.4,17.3,0.267,1.58,PSME,278,1985,10,0.9235
1985-10-06,2.9,10.9,18.9,0.324,1.737,PSME,279,1985,10,1.0305
1985-10-07,5.2,13.1,21,0.33599999999999997,1.95,PSME,280,1985,10,1.143
1985-10-08,4.8,9.5,14.1,0.093,0.8789999999999999,PSME,281,1985,10,0.48599999999999993
1985-10-09,2.7,7.6,12.4,0.003,0.708,PSME,282,1985,10,0.3555
1985-10-10,1.7,8.1,14.4,0.001,0.6759999999999999,PSME,283,1985,10,0.33849999999999997
1985-10-11,3.4,9.8,16.1,0.007000000000000001,0.874,PSME,284,1985,10,0.4405
1985-10-12,1.1,7,12.9,0.024,0.746,PSME,285,1985,10,0.385
1985-10-13,-0.4,7.2,14.7,0,1.024,PSME,286,1985,10,0.512
1985-10-14,-0.3,6.2,12.7,0,0.788,PSME,287,1985,10,0.394
1985-10-15,-2,4.3,10.7,0.001,0.6950000000000001,PSME,288,1985,10,0.34800000000000003
1985-10-16,-0.8,7.1,15,0.122,1.262,PSME,289,1985,10,0.692
1985-10-17,0.8,7,13.3,0,0.796,PSME,290,1985,10,0.398
1985-10-18,0.6,5.6,10.6,0,0.5820000000000001,PSME,291,1985,10,0.29100000000000004
1985-10-19,-0.1,5.7,11.4,0.002,0.64,PSME,292,1985,10,0.321
1985-10-20,-0.4,6.1,12.7,0,0.784,PSME,293,1985,10,0.392
1985-10-21,1.3,7.8,14.3,0.008,0.922,PSME,294,1985,10,0.465
1985-10-22,2.1,8.1,14.1,0.020999999999999998,0.9359999999999999,PSME,295,1985,10,0.4785
1985-10-23,0.2,6.1,11.9,0.158,0.9460000000000001,PSME,296,1985,10,0.552
1985-10-24,-0.1,7.5,15.2,0.10800000000000001,1.206,PSME,297,1985,10,0.657
1985-10-25,1.1,9.3,17.5,0.13999999999999999,1.439,PSME,298,1985,10,0.7895
1985-10-26,1.7,10.3,18.9,0.08,1.548,PSME,299,1985,10,0.8140000000000001
1985-10-27,3.3,10.7,18.1,0.185,1.472,PSME,300,1985,10,0.8285
1985-10-28,2.9,10.4,17.8,0.153,1.405,PSME,301,1985,10,0.779
1985-10-29,2.9,10,17.1,0.13799999999999998,1.3210000000000002,PSME,302,1985,10,0.7295
1985-10-30,2.6,8.2,13.8,0.16,0.931,PSME,303,1985,10,0.5455
1985-10-31,1.3,7.7,14.1,0.077,0.97,PSME,304,1985,10,0.5235
1985-11-01,-2.6,3.2,9,0,0.5980000000000001,PSME,305,1985,11,0.29900000000000004
1985-11-02,-2.8,3.6,10,0.071,0.925,PSME,306,1985,11,0.498
1985-11-03,-1.5,5.8,13.1,0.11100000000000002,1.228,PSME,307,1985,11,0.6695
1985-11-04,-1.4,7.3,16.1,0.05500000000000001,1.517,PSME,308,1985,11,0.7859999999999999
1985-11-05,1.9,9.3,16.7,0.205,1.593,PSME,309,1985,11,0.899
1985-11-06,-1.4,5.1,11.6,0.04,0.9470000000000001,PSME,310,1985,11,0.49350000000000005
1985-11-07,-3,3.6,10.3,0.137,1.006,PSME,311,1985,11,0.5715
1985-11-08,-2.4,4.6,11.7,0.19,1.208,PSME,312,1985,11,0.699
1985-11-09,1.8,5.9,9.9,0.286,0.93,PSME,313,1985,11,0.608
1985-11-10,-2.4,2.6,7.5,0.135,0.923,PSME,314,1985,11,0.529
1985-11-11,-0.9,4.2,9.2,0.13799999999999998,0.8320000000000001,PSME,315,1985,11,0.48500000000000004
1985-11-12,1,4.8,8.5,0.097,0.6759999999999999,PSME,316,1985,11,0.38649999999999995
1985-11-13,-4.6,1.3,7.2,0,0.538,PSME,317,1985,11,0.269
1985-11-14,-7.8,-4.1,-0.3,0.015,0.268,PSME,318,1985,11,0.14150000000000001
1985-11-15,-11.4,-6.4,-1.4,0,0.244,PSME,319,1985,11,0.122
1985-11-16,-9.3,-3.5,2.2,0.023,0.445,PSME,320,1985,11,0.234
1985-11-17,-4.6,2,8.6,0.16899999999999998,0.974,PSME,321,1985,11,0.5715
1985-11-18,-4.3,-1.1,2.1,0.067,0.348,PSME,322,1985,11,0.2075
1985-11-19,-12.8,-7.4,-2.1,0,0.197,PSME,323,1985,11,0.0985
1985-11-20,-14.2,-9,-3.9,0.066,0.353,PSME,324,1985,11,0.2095
1985-11-21,-12.4,-5.6,1.1,0.05600000000000001,0.548,PSME,325,1985,11,0.30200000000000005
1985-11-22,-11.3,-5.3,0.7,0.034999999999999996,0.45,PSME,326,1985,11,0.2425
1985-11-23,-5.9,-0.1,5.7,0.152,0.8150000000000001,PSME,327,1985,11,0.48350000000000004
1985-11-24,-4.4,0.1,4.6,0.118,0.614,PSME,328,1985,11,0.366
1985-11-25,-0.1,2.8,5.7,0.191,0.642,PSME,329,1985,11,0.4165
1985-11-26,1.2,3.1,5,0.08299999999999999,0.275,PSME,330,1985,11,0.179
1985-11-27,-3.5,1.2,5.9,0.026000000000000002,0.429,PSME,331,1985,11,0.2275
1985-11-28,-4.9,0,5,0.093,0.627,PSME,332,1985,11,0.36
1985-11-29,-2.7,0.5,3.7,0.05500000000000001,0.384,PSME,333,1985,11,0.2195
1985-11-30,-2.4,0.3,3,0.053000000000000005,0.356,PSME,334,1985,11,0.2045
1985-12-01,-5.2,-2.2,0.8,0.008,0.183,PSME,335,1985,12,0.0955
1985-12-02,-5.8,-0.8,4.2,0.063,0.516,PSME,336,1985,12,0.2895
1985-12-03,-4.6,-1,2.7,0.037,0.331,PSME,337,1985,12,0.184
1985-12-04,-5.1,0,5.1,0.040999999999999995,0.384,PSME,338,1985,12,0.2125
1985-12-05,-4.5,0.7,5.9,0.10600000000000001,0.636,PSME,339,1985,12,0.371
1985-12-06,-4.5,0.7,5.9,0.20099999999999998,0.73,PSME,340,1985,12,0.46549999999999997
1985-12-07,-3.9,1.8,7.5,0.09,0.747,PSME,341,1985,12,0.4185
1985-12-08,-4.5,0.4,5.2,0.129,0.622,PSME,342,1985,12,0.3755
1985-12-09,-6.4,-2.4,1.6,0.10300000000000001,0.425,PSME,343,1985,12,0.264
1985-12-10,-8.2,-5,-1.8,0.027000000000000003,0.22799999999999998,PSME,344,1985,12,0.1275
1985-12-11,-13.5,-9.6,-5.7,0.022,0.156,PSME,345,1985,12,0.089
1985-12-12,-13.9,-8.9,-3.9,0.014000000000000002,0.22799999999999998,PSME,346,1985,12,0.121
1985-12-13,-15.8,-10.1,-4.4,0.01,0.22200000000000003,PSME,347,1985,12,0.11600000000000002
1985-12-14,-14.3,-8.3,-2.3,0.05600000000000001,0.335,PSME,348,1985,12,0.1955
1985-12-15,-12.1,-5.6,0.9,0.06999999999999999,0.43200000000000005,PSME,349,1985,12,0.251
1985-12-16,-10.9,-3.2,4.5,0.087,0.663,PSME,350,1985,12,0.375
1985-12-17,-9.8,-3.1,3.6,0.122,0.611,PSME,351,1985,12,0.3665
1985-12-18,-10.4,-3.5,3.3,0.095,0.588,PSME,352,1985,12,0.34149999999999997
1985-12-19,-8.6,-2,4.7,0.08,0.622,PSME,353,1985,12,0.351
1985-12-20,-8.5,-1.5,5.5,0.08199999999999999,0.665,PSME,354,1985,12,0.3735
1985-12-21,-7.1,0,7.1,0.11399999999999999,0.794,PSME,355,1985,12,0.454
1985-12-22,-5.7,2.1,9.7,0.11100000000000002,0.9189999999999999,PSME,356,1985,12,0.515
1985-12-23,-5,1.8,8.6,0.158,0.923,PSME,357,1985,12,0.5405
1985-12-24,-6.6,0.3,7.2,0.118,0.825,PSME,358,1985,12,0.4715
1985-12-25,-7.5,-1.4,4.8,0.089,0.607,PSME,359,1985,12,0.348
1985-12-26,-7.3,-0.1,7.2,0.091,0.76,PSME,360,1985,12,0.4255
1985-12-27,-6.5,0.9,8.2,0.159,0.905,PSME,361,1985,12,0.532
1985-12-28,-7.1,-0.2,6.6,0.101,0.764,PSME,362,1985,12,0.4325
1985-12-29,-6.6,0.5,7.5,0.17099999999999999,0.897,PSME,363,1985,12,0.534
1985-12-30,-5.7,0.8,7.2,0.13,0.931,PSME,364,1985,12,0.5305
1985-12-31,-7.7,-0.9,5.9,0,0.529,PSME,365,1985,12,0.2645
1986-01-01,-6.8,-1.2,4.4,0.052000000000000005,0.43899999999999995,PSME,1,1986,1,0.24549999999999997
1986-01-02,-5.3,0.5,6.4,0.172,0.712,PSME,2,1986,1,0.44199999999999995
1986-01-03,-5.9,-0.1,5.6,0.16799999999999998,0.734,PSME,3,1986,1,0.45099999999999996
1986-01-04,-6.7,-0.4,6,0.126,0.6769999999999999,PSME,4,1986,1,0.40149999999999997
1986-01-05,-10.6,-3.3,4.1,0.08299999999999999,0.589,PSME,5,1986,1,0.33599999999999997
1986-01-06,-7.7,-2,3.7,0.08499999999999999,0.458,PSME,6,1986,1,0.2715
1986-01-07,-8.4,-2.9,2.7,0,0.358,PSME,7,1986,1,0.179
1986-01-08,-8.4,-4.1,0.2,0.032,0.282,PSME,8,1986,1,0.15699999999999997
1986-01-09,-8.8,-2,4.9,0.066,0.5780000000000001,PSME,9,1986,1,0.32200000000000006
1986-01-10,-4.8,1.6,8,0.129,0.765,PSME,10,1986,1,0.447
1986-01-11,-3.4,2.4,8.3,0.148,0.747,PSME,11,1986,1,0.4475
1986-01-12,-3,4.1,11.1,0.195,1.029,PSME,12,1986,1,0.612
1986-01-13,-3.3,3.1,9.5,0.182,0.898,PSME,13,1986,1,0.54
1986-01-14,-3.5,3.6,10.7,0.223,1.057,PSME,14,1986,1,0.64
1986-01-15,-4,2.5,8.9,0.21400000000000002,0.9390000000000001,PSME,15,1986,1,0.5765
1986-01-16,-4.5,-0,4.5,0.08399999999999999,0.45599999999999996,PSME,16,1986,1,0.26999999999999996
1986-01-17,-4.4,1.3,6.9,0.10200000000000001,0.645,PSME,17,1986,1,0.3735
1986-01-18,-3,2.9,8.8,0.118,0.763,PSME,18,1986,1,0.4405
1986-01-19,-4.1,2.5,9.1,0.10900000000000001,0.787,PSME,19,1986,1,0.448
1986-01-20,-0.4,6.8,14,0.32599999999999996,1.381,PSME,20,1986,1,0.8534999999999999
1986-01-21,-2.7,3.7,10.1,0.2,0.931,PSME,21,1986,1,0.5655
1986-01-22,-8.8,-1.8,5.1,0.08299999999999999,0.639,PSME,22,1986,1,0.361
1986-01-23,-7.4,-0.4,6.6,0.08499999999999999,0.712,PSME,23,1986,1,0.39849999999999997
1986-01-24,-3.1,3.5,10,0.188,0.932,PSME,24,1986,1,0.56
1986-01-25,-6.2,0.5,7.1,0.154,0.7929999999999999,PSME,25,1986,1,0.4735
1986-01-26,-8.2,-0.7,6.7,0.11499999999999999,0.791,PSME,26,1986,1,0.453
1986-01-27,-5.9,1.6,9.2,0.159,0.954,PSME,27,1986,1,0.5565
1986-01-28,-4.1,4.1,12.2,0.20400000000000001,1.204,PSME,28,1986,1,0.704
1986-01-29,-3,4.9,12.7,0.213,1.254,PSME,29,1986,1,0.7335
1986-01-30,-2,4,10,0.188,0.9109999999999999,PSME,30,1986,1,0.5495
1986-01-31,-0.3,5.5,11.4,0.255,1.073,PSME,31,1986,1,0.6639999999999999
1986-02-01,-1.1,4.1,9.2,0.088,0.662,PSME,32,1986,2,0.375
1986-02-02,-1.9,3.3,8.6,0.097,0.689,PSME,33,1986,2,0.39299999999999996
1986-02-03,-2.5,2.7,7.8,0.041999999999999996,0.544,PSME,34,1986,2,0.29300000000000004
1986-02-04,-6.1,-0.4,5.4,0.049,0.5589999999999999,PSME,35,1986,2,0.304
1986-02-05,-6.9,-1.5,3.9,0.046,0.484,PSME,36,1986,2,0.265
1986-02-06,-6.7,-1.8,3.2,0.045,0.438,PSME,37,1986,2,0.2415
1986-02-07,-8.5,-3.4,1.8,0.028999999999999998,0.34900000000000003,PSME,38,1986,2,0.189
1986-02-08,-10.7,-6.9,-3.1,0.034,0.22000000000000003,PSME,39,1986,2,0.127
1986-02-09,-9.8,-7.5,-5.2,0.023,0.142,PSME,40,1986,2,0.08249999999999999
1986-02-10,-16.2,-10.6,-5,0.020999999999999998,0.158,PSME,41,1986,2,0.0895
1986-02-11,-15.4,-10.1,-4.9,0.053000000000000005,0.261,PSME,42,1986,2,0.157
1986-02-12,-14,-9.7,-5.4,0.034999999999999996,0.179,PSME,43,1986,2,0.107
1986-02-13,-8.7,-4.5,-0.4,0.053000000000000005,0.238,PSME,44,1986,2,0.1455
1986-02-14,-5,-1,2.9,0.028000000000000004,0.257,PSME,45,1986,2,0.14250000000000002
1986-02-15,-1.4,3.6,8.6,0.10500000000000001,0.67,PSME,46,1986,2,0.3875
1986-02-16,-0.9,2.7,6.2,0.037,0.477,PSME,47,1986,2,0.257
1986-02-17,-0.3,2,4.3,0.16499999999999998,0.42000000000000004,PSME,48,1986,2,0.2925
1986-02-18,1.1,5.1,9.1,0.191,0.7030000000000001,PSME,49,1986,2,0.44700000000000006
1986-02-19,1.2,6.2,11.3,0.188,0.891,PSME,50,1986,2,0.5395
1986-02-20,0.3,4.8,9.4,0.101,0.6980000000000001,PSME,51,1986,2,0.3995
1986-02-21,-3.7,2,7.7,0.11699999999999999,0.754,PSME,52,1986,2,0.4355
1986-02-22,-5.7,1.7,8.9,0.126,0.917,PSME,53,1986,2,0.5215000000000001
1986-02-23,-4.2,2.6,9.5,0.185,0.982,PSME,54,1986,2,0.5835
1986-02-24,-2.5,5.1,12.6,0.126,1.157,PSME,55,1986,2,0.6415
1986-02-25,-0.5,7.7,15.8,0.159,1.391,PSME,56,1986,2,0.775
1986-02-26,0.2,8.4,16.5,0.199,1.524,PSME,57,1986,2,0.8615
1986-02-27,2.4,9.4,16.5,0.27,1.533,PSME,58,1986,2,0.9015
1986-02-28,-3.4,4.9,13.3,0.099,1.22,PSME,59,1986,2,0.6595
1986-03-01,-5.6,3.9,13.4,0.08399999999999999,1.199,PSME,60,1986,3,0.6415000000000001
1986-03-02,-2.7,6.2,15.2,0.24,1.397,PSME,61,1986,3,0.8185
1986-03-03,-0.3,7.1,14.4,0.20800000000000002,1.303,PSME,62,1986,3,0.7555
1986-03-04,-0.9,6.1,13.1,0.129,1.064,PSME,63,1986,3,0.5965
1986-03-05,-1.9,6.1,14.1,0.148,1.214,PSME,64,1986,3,0.6809999999999999
1986-03-06,-1.8,6.7,15.3,0.213,1.443,PSME,65,1986,3,0.8280000000000001
1986-03-07,-2,6.9,15.7,0.22799999999999998,1.4869999999999999,PSME,66,1986,3,0.8574999999999999
1986-03-08,-2.1,6.2,14.5,0.081,1.256,PSME,67,1986,3,0.6685
1986-03-09,-0.5,7.2,14.9,0.025,1.222,PSME,68,1986,3,0.6234999999999999
1986-03-10,-3.4,0.2,3.8,0.033,0.34500000000000003,PSME,69,1986,3,0.189
1986-03-11,-3,-0.3,2.4,0.028000000000000004,0.298,PSME,70,1986,3,0.163
1986-03-12,-3.5,0.7,5,0.012,0.384,PSME,71,1986,3,0.198
1986-03-13,-4.8,0.8,6.3,0,0.5,PSME,72,1986,3,0.25
1986-03-14,-4.2,0.7,5.7,0.002,0.43899999999999995,PSME,73,1986,3,0.22049999999999997
1986-03-15,-5.6,-0.8,4,0.002,0.252,PSME,74,1986,3,0.127
1986-03-16,-5,0.1,5.3,0.040999999999999995,0.528,PSME,75,1986,3,0.28450000000000003
1986-03-17,-3.1,1,5.1,0.05600000000000001,0.45899999999999996,PSME,76,1986,3,0.2575
1986-03-18,-5.6,-1.9,1.9,0.014000000000000002,0.28700000000000003,PSME,77,1986,3,0.15050000000000002
1986-03-19,-8.2,-3.1,1.9,0.002,0.304,PSME,78,1986,3,0.153
1986-03-20,-7.1,-0.7,5.6,0.037,0.545,PSME,79,1986,3,0.29100000000000004
1986-03-21,-5.5,1.4,8.2,0.038,0.7,PSME,80,1986,3,0.369
1986-03-22,-3.5,4.2,11.9,0.11100000000000002,0.9730000000000001,PSME,81,1986,3,0.542
1986-03-23,-1.6,6.3,14.1,0.186,1.209,PSME,82,1986,3,0.6975
1986-03-24,-1.2,7.6,16.4,0.23500000000000001,1.498,PSME,83,1986,3,0.8665
1986-03-25,0.1,7.5,15,0.23900000000000002,1.389,PSME,84,1986,3,0.8140000000000001
1986-03-26,-2.4,6.6,15.6,0.199,1.459,PSME,85,1986,3,0.8290000000000001
1986-03-27,-0.7,8.1,16.9,0.211,1.465,PSME,86,1986,3,0.8380000000000001
1986-03-28,0.8,9.8,18.7,0.252,1.6629999999999998,PSME,87,1986,3,0.9574999999999999
1986-03-29,1.8,10.2,18.6,0.301,1.705,PSME,88,1986,3,1.0030000000000001
1986-03-30,2.1,10.2,18.3,0.264,1.591,PSME,89,1986,3,0.9275
1986-03-31,2.1,10.1,18.1,0.01,1.517,PSME,90,1986,3,0.7635
1986-04-01,0.5,8.6,16.7,0.009,1.365,PSME,91,1986,4,0.6869999999999999
1986-04-02,1.7,4.5,7.3,0.013000000000000001,0.246,PSME,92,1986,4,0.1295
1986-04-03,-0.9,3.7,8.2,0.016,0.387,PSME,93,1986,4,0.2015
1986-04-04,-3.9,0.1,4.1,0.038,0.258,PSME,94,1986,4,0.148
1986-04-05,-2.9,2.8,8.4,0.052000000000000005,0.6,PSME,95,1986,4,0.326
1986-04-06,-0.3,6.6,13.5,0.187,1.142,PSME,96,1986,4,0.6645
1986-04-07,2.5,9.4,16.4,0.303,1.383,PSME,97,1986,4,0.843
1986-04-08,4.1,9.6,15.1,0.322,1.126,PSME,98,1986,4,0.724
1986-04-09,0.3,7.3,14.2,0.079,1.2550000000000001,PSME,99,1986,4,0.667
1986-04-10,-0.7,6.2,13.1,0.079,1.109,PSME,100,1986,4,0.594
1986-04-11,-0.2,7.4,15.1,0.195,1.358,PSME,101,1986,4,0.7765000000000001
1986-04-12,0.1,6.8,13.6,0.23900000000000002,1.135,PSME,102,1986,4,0.687
1986-04-13,1.7,7.8,13.9,0.207,1.045,PSME,103,1986,4,0.626
1986-04-14,-4.4,2.4,9.2,0.195,0.9490000000000001,PSME,104,1986,4,0.5720000000000001
1986-04-15,-3,4.5,12.1,0.252,1.198,PSME,105,1986,4,0.725
1986-04-16,2.2,8.6,15.1,0.393,1.2189999999999999,PSME,106,1986,4,0.8059999999999999
1986-04-17,3.3,8.1,12.8,0.21400000000000002,0.9390000000000001,PSME,107,1986,4,0.5765
1986-04-18,-3.9,1.5,6.9,0.10400000000000001,0.701,PSME,108,1986,4,0.40249999999999997
1986-04-19,-4.6,1.8,8.2,0.047,0.7150000000000001,PSME,109,1986,4,0.38100000000000006
1986-04-20,-3.3,3.5,10.3,0.09,0.849,PSME,110,1986,4,0.4695
1986-04-21,-0,8.2,16.5,0.19,1.347,PSME,111,1986,4,0.7685
1986-04-22,2.5,11,19.5,0.161,1.67,PSME,112,1986,4,0.9155
1986-04-23,3.5,11.8,20.1,0.20800000000000002,1.809,PSME,113,1986,4,1.0085
1986-04-24,2.5,9.4,16.4,0.068,1.332,PSME,114,1986,4,0.7000000000000001
1986-04-25,2.3,8.8,15.2,0.10600000000000001,1.166,PSME,115,1986,4,0.636
1986-04-26,1.7,6.6,11.6,0.124,0.8460000000000001,PSME,116,1986,4,0.48500000000000004
1986-04-27,-2.9,3.4,9.7,0.052000000000000005,0.757,PSME,117,1986,4,0.4045
1986-04-28,-3.8,3.3,10.3,0.149,0.916,PSME,118,1986,4,0.5325
1986-04-29,0.4,9.3,18.2,0.225,1.627,PSME,119,1986,4,0.926
1986-04-30,4.7,12,19.3,0.45499999999999996,1.759,PSME,120,1986,4,1.107
1986-05-01,5.5,13.1,20.7,0.294,1.955,PSME,121,1986,5,1.1245
1986-05-02,5.8,13.3,20.7,0.23900000000000002,1.8489999999999998,PSME,122,1986,5,1.0439999999999998
1986-05-03,5.8,13.3,20.9,0.097,1.614,PSME,123,1986,5,0.8555
1986-05-04,6.6,13.6,20.7,0.10700000000000001,1.52,PSME,124,1986,5,0.8135
1986-05-05,2.9,11.3,19.6,0.11000000000000001,1.839,PSME,125,1986,5,0.9745
1986-05-06,0.9,8.5,16,0.267,1.558,PSME,126,1986,5,0.9125000000000001
1986-05-07,4.7,10.8,16.9,0.378,1.643,PSME,127,1986,5,1.0105
1986-05-08,-0.8,6.2,13.1,0.13799999999999998,1.066,PSME,128,1986,5,0.602
1986-05-09,-1.3,3.2,7.7,0.121,0.686,PSME,129,1986,5,0.4035
1986-05-10,0,5.3,10.7,0.152,0.944,PSME,130,1986,5,0.5479999999999999
1986-05-11,1.5,9,16.6,0.23199999999999998,1.5619999999999998,PSME,131,1986,5,0.8969999999999999
1986-05-12,2.8,11.3,19.8,0.33399999999999996,2.032,PSME,132,1986,5,1.183
1986-05-13,3.6,11.8,20,0.392,2.039,PSME,133,1986,5,1.2155
1986-05-14,3.9,11.8,19.7,0.384,1.951,PSME,134,1986,5,1.1675
