PRISM Time Series Data,
9/25/92,0
9/26/92,0
9/27/92,0
9/28/92,0
9/29/92,0
9/30/92,2.32
10/1/92,0
10/2/92,0
10/3/92,0
10/4/92,0
10/5/92,0
10/6/92,0
10/7/92,0
10/8/92,0
10/9/92,0
10/10/92,0
10/11/92,0
10/12/92,0
10/13/92,0
10/14/92,0
10/15/92,0
10/16/92,0
10/17/92,0
10/18/92,0
10/19/92,0
10/20/92,0
10/21/92,0
10/22/92,0
10/23/92,6.4
10/24/92,0
10/25/92,4.65
10/26/92,0
10/27/92,0
10/28/92,2.19
10/29/92,2.86
10/30/92,2.57
10/31/92,1.18
11/1/92,27.13
11/2/92,0
11/3/92,5.42
11/4/92,2.79
11/5/92,0
11/6/92,3.66
11/7/92,0
11/8/92,0
11/9/92,3.45
11/10/92,0
11/11/92,29.47
11/12/92,3.59
11/13/92,2.9
11/14/92,0
11/15/92,0
11/16/92,0
11/17/92,0
11/18/92,0
11/19/92,0
11/20/92,0.55
11/21/92,22.78
11/22/92,3.47
11/23/92,0
11/24/92,0
11/25/92,3.44
11/26/92,0
11/27/92,0
11/28/92,0
11/29/92,0
11/30/92,0
12/1/92,3.1
12/2/92,0
12/3/92,0
12/4/92,0
12/5/92,18.68
12/6/92,12.63
12/7/92,0
12/8/92,2.9
12/9/92,2.99
12/10/92,3.34
12/11/92,0
12/12/92,0
12/13/92,4.07
12/14/92,2.85
12/15/92,0
12/16/92,0.47
12/17/92,6.08
12/18/92,3
12/19/92,0
12/20/92,0
12/21/92,3.11
12/22/92,0
12/23/92,0
12/24/92,0
12/25/92,0
12/26/92,0
12/27/92,0
12/28/92,8.17
12/29/92,24.97
12/30/92,3.76
12/31/92,0
1/1/93,2.74
1/2/93,0
1/3/93,0
1/4/93,7.93
1/5/93,2.92
1/6/93,0
1/7/93,4.18
1/8/93,9.63
1/9/93,42.35
1/10/93,0
1/11/93,20.5
1/12/93,5.77
1/13/93,0
1/14/93,3.24
1/15/93,3.27
1/16/93,0
1/17/93,2.83
1/18/93,17.9
1/19/93,18.82
1/20/93,6.81
1/21/93,5.5
1/22/93,0
1/23/93,0
1/24/93,0
1/25/93,0
1/26/93,0
1/27/93,0
1/28/93,0
1/29/93,0
1/30/93,0
1/31/93,0
2/1/93,0
2/2/93,0
2/3/93,0
2/4/93,0
2/5/93,0
2/6/93,3.41
2/7/93,3.33
2/8/93,0
2/9/93,5.23
2/10/93,4.63
2/11/93,0
2/12/93,0
2/13/93,0
2/14/93,3.12
2/15/93,21.04
2/16/93,10.92
2/17/93,7.17
2/18/93,0
2/19/93,3.57
2/20/93,17.23
2/21/93,10.36
2/22/93,0
2/23/93,0
2/24/93,0
2/25/93,10.22
2/26/93,3.61
2/27/93,0
2/28/93,2.95
3/1/93,24.54
3/2/93,6.83
3/3/93,0
3/4/93,0
3/5/93,0
3/6/93,0
3/7/93,0
3/8/93,0
3/9/93,3.3
3/10/93,0
3/11/93,0
3/12/93,0
3/13/93,0
3/14/93,0
3/15/93,3.22
3/16/93,0
3/17/93,0
3/18/93,0
3/19/93,0
3/20/93,0
3/21/93,0
3/22/93,0
3/23/93,0
3/24/93,0
3/25/93,0
3/26/93,0
3/27/93,26.29
3/28/93,11.91
3/29/93,2.85
3/30/93,13.35
3/31/93,3.3
4/1/93,0
4/2/93,0
4/3/93,0
4/4/93,0
4/5/93,0
4/6/93,0
4/7/93,4.47
4/8/93,0
4/9/93,0
4/10/93,2.87
4/11/93,0
4/12/93,0
4/13/93,0
4/14/93,0
4/15/93,0
4/16/93,0
4/17/93,0
4/18/93,0
4/19/93,0
4/20/93,0
4/21/93,0
4/22/93,0
4/23/93,0
4/24/93,0
4/25/93,0
4/26/93,0
4/27/93,0
4/28/93,0
4/29/93,0
4/30/93,0
5/1/93,0.99
5/2/93,1.27
5/3/93,0
5/4/93,0
5/5/93,0
5/6/93,0
5/7/93,0
5/8/93,0.44
5/9/93,2.99
5/10/93,0
5/11/93,0
5/12/93,0
5/13/93,0
5/14/93,7.26
5/15/93,0
5/16/93,10.83
5/17/93,1.41
5/18/93,0.44
5/19/93,0
5/20/93,9.19
5/21/93,0
5/22/93,0
5/23/93,0
5/24/93,0
5/25/93,0
5/26/93,1.14
5/27/93,0
5/28/93,0
5/29/93,13.92
5/30/93,0
5/31/93,0
6/1/93,0
6/2/93,0
6/3/93,0
6/4/93,0
6/5/93,0
6/6/93,0
6/7/93,0
6/8/93,0
6/9/93,0
6/10/93,0
6/11/93,0
6/12/93,0
6/13/93,0
6/14/93,6.93
6/15/93,0
6/16/93,0.41
6/17/93,0.41
6/18/93,0
6/19/93,0
6/20/93,0
6/21/93,0.98
6/22/93,0
6/23/93,0
6/24/93,0
6/25/93,0
6/26/93,0
6/27/93,0
6/28/93,0
6/29/93,0
6/30/93,0
7/1/93,0
7/2/93,0
7/3/93,0
7/4/93,0
7/5/93,0
7/6/93,0
7/7/93,0
7/8/93,0
7/9/93,0
7/10/93,0
7/11/93,0
7/12/93,0.44
7/13/93,9.48
7/14/93,9.04
7/15/93,1.13
7/16/93,0
7/17/93,0
7/18/93,0
7/19/93,18.12
7/20/93,2.48
7/21/93,8.76
7/22/93,0
7/23/93,0
7/24/93,0
7/25/93,0
7/26/93,0
7/27/93,0
7/28/93,0
7/29/93,6.6
7/30/93,0.83
7/31/93,0
8/1/93,0.44
8/2/93,0
8/3/93,0
8/4/93,2.74
8/5/93,2.93
8/6/93,4.01
8/7/93,5.27
8/8/93,0
8/9/93,0
8/10/93,5.23
8/11/93,0
8/12/93,0
8/13/93,2.23
8/14/93,7.59
8/15/93,13.63
8/16/93,0
8/17/93,2.03
8/18/93,0
8/19/93,9.95
8/20/93,7.16
8/21/93,14.52
8/22/93,5.38
8/23/93,0
8/24/93,0
8/25/93,0
8/26/93,13.47
8/27/93,13.04
8/28/93,20.11
8/29/93,15.96
8/30/93,2.34
8/31/93,17.61
9/1/93,0
9/2/93,0
9/3/93,0
9/4/93,0
9/5/93,0
9/6/93,0
9/7/93,22.12
9/8/93,0
9/9/93,0
9/10/93,0
9/11/93,0
9/12/93,0
9/13/93,6.86
9/14/93,9.98
9/15/93,0
9/16/93,0
9/17/93,0
9/18/93,0
9/19/93,0
9/20/93,0
9/21/93,0
9/22/93,6.14
9/23/93,2.07
9/24/93,0
9/25/93,0
9/26/93,1.95
9/27/93,0
9/28/93,0
9/29/93,0
9/30/93,0
10/1/93,0
10/2/93,0
10/3/93,0
10/4/93,0
10/5/93,2.18
10/6/93,0
10/7/93,0.84
10/8/93,5.68
10/9/93,2.2
10/10/93,0
10/11/93,0
10/12/93,0
10/13/93,0
10/14/93,2.32
10/15/93,0.54
10/16/93,2.18
10/17/93,0.67
10/18/93,5.05
10/19/93,0
10/20/93,4.45
10/21/93,2.18
10/22/93,0
10/23/93,0
10/24/93,0
10/25/93,0
10/26/93,0
10/27/93,0
10/28/93,2.29
10/29/93,0.75
10/30/93,3.28
10/31/93,2.27
11/1/93,0
11/2/93,0
11/3/93,0
11/4/93,0
11/5/93,0
11/6/93,0
11/7/93,0
11/8/93,0
11/9/93,0
11/10/93,0
11/11/93,0
11/12/93,12.45
11/13/93,6.03
11/14/93,23.28
11/15/93,9.91
11/16/93,3.5
11/17/93,0
11/18/93,0
11/19/93,0
11/20/93,0
11/21/93,3.64
11/22/93,0
11/23/93,0.35
11/24/93,14.68
11/25/93,0
11/26/93,3.64
11/27/93,3.86
11/28/93,0
11/29/93,0
11/30/93,0
12/1/93,0
12/2/93,0
12/3/93,0
12/4/93,0
12/5/93,0
12/6/93,0
12/7/93,0
12/8/93,0
12/9/93,0
12/10/93,0
12/11/93,3.21
12/12/93,0
12/13/93,11.41
12/14/93,0
12/15/93,0
12/16/93,3.64
12/17/93,3.99
12/18/93,0
12/19/93,3.39
12/20/93,0
12/21/93,0
12/22/93,0
12/23/93,0
12/24/93,3.25
12/25/93,3.41
12/26/93,0
12/27/93,0
12/28/93,0
12/29/93,0
12/30/93,0
12/31/93,0
1/1/94,0
1/2/94,0
1/3/94,0
1/4/94,0
1/5/94,0
1/6/94,0
1/7/94,0
1/8/94,0
1/9/94,0
1/10/94,0
1/11/94,0
1/12/94,0
1/13/94,0
1/14/94,0
1/15/94,0
1/16/94,0
1/17/94,0
1/18/94,0
1/19/94,0
1/20/94,2.76
1/21/94,0
1/22/94,0
1/23/94,0
1/24/94,0
1/25/94,0
1/26/94,6.76
1/27/94,3.94
1/28/94,9.83
1/29/94,5.71
1/30/94,3.1
1/31/94,8.08
2/1/94,0
2/2/94,3.75
2/3/94,0
2/4/94,3.61
2/5/94,1.53
2/6/94,0
2/7/94,3.45
2/8/94,4.44
2/9/94,13.01
2/10/94,0
2/11/94,3.47
2/12/94,0
2/13/94,7.96
2/14/94,3.51
2/15/94,0
2/16/94,0
2/17/94,0
2/18/94,2.85
2/19/94,11.73
2/20/94,0.49
2/21/94,7.72
2/22/94,2.91
2/23/94,4.78
2/24/94,0
2/25/94,3.51
2/26/94,0
2/27/94,0
2/28/94,0
3/1/94,8.79
3/2/94,0
3/3/94,0
3/4/94,0
3/5/94,0
3/6/94,0
3/7/94,0
3/8/94,11.8
3/9/94,3.76
3/10/94,3.28
3/11/94,2.95
3/12/94,0
3/13/94,23.21
3/14/94,3.06
3/15/94,0
3/16/94,0
3/17/94,0
3/18/94,0
3/19/94,0
3/20/94,3.41
3/21/94,0
3/22/94,2.91
3/23/94,0
3/24/94,2.89
3/25/94,0
3/26/94,0
3/27/94,4.77
3/28/94,23.37
3/29/94,3.07
3/30/94,0
3/31/94,0
4/1/94,0
4/2/94,0
4/3/94,0
4/4/94,0
4/5/94,0
4/6/94,0
4/7/94,0
4/8/94,0
4/9/94,8.48
4/10/94,11.91
4/11/94,7.85
4/12/94,2.71
4/13/94,0
4/14/94,2.41
4/15/94,0
4/16/94,0
4/17/94,0
4/18/94,0
4/19/94,0
4/20/94,0
4/21/94,0
4/22/94,2.54
4/23/94,0.36
4/24/94,0
4/25/94,0
4/26/94,3.98
4/27/94,0
4/28/94,5.09
4/29/94,2.49
4/30/94,23.06
5/1/94,0
5/2/94,0
5/3/94,0
5/4/94,0
5/5/94,0
5/6/94,0
5/7/94,0
5/8/94,0
5/9/94,0
5/10/94,0
5/11/94,16.64
5/12/94,5.91
5/13/94,3.65
5/14/94,5.02
5/15/94,0
5/16/94,2.68
5/17/94,0
5/18/94,0
5/19/94,0
5/20/94,2.45
5/21/94,0
5/22/94,0
5/23/94,0
5/24/94,0
5/25/94,0.37
5/26/94,10.33
5/27/94,7.18
5/28/94,0
5/29/94,0
5/30/94,0
5/31/94,0
6/1/94,0
6/2/94,0
6/3/94,0
6/4/94,0
6/5/94,0
6/6/94,0
6/7/94,0
6/8/94,0
6/9/94,0
6/10/94,0
6/11/94,0
6/12/94,0
6/13/94,0
6/14/94,0
6/15/94,0
6/16/94,0
6/17/94,0
6/18/94,0
6/19/94,0.39
6/20/94,8.46
6/21/94,6.93
6/22/94,11.91
6/23/94,0
6/24/94,0
6/25/94,0
6/26/94,0
6/27/94,0
6/28/94,0
6/29/94,0
6/30/94,0
7/1/94,0
7/2/94,0
7/3/94,0
7/4/94,0
7/5/94,0
7/6/94,0
7/7/94,0
7/8/94,2.17
7/9/94,0
7/10/94,0
7/11/94,2.29
7/12/94,0
7/13/94,0
7/14/94,0
7/15/94,2.13
7/16/94,2.05
7/17/94,2.05
7/18/94,11.22
7/19/94,0
7/20/94,2.2
7/21/94,13.51
7/22/94,4.16
7/23/94,4.47
7/24/94,0
7/25/94,10.65
7/26/94,2.54
7/27/94,7.24
7/28/94,8.82
7/29/94,6.49
7/30/94,2.23
7/31/94,0.7
8/1/94,7.69
8/2/94,11.67
8/3/94,2.95
8/4/94,0
8/5/94,9.96
8/6/94,12.39
8/7/94,0
8/8/94,0
8/9/94,0
8/10/94,2.07
8/11/94,2.44
8/12/94,0
8/13/94,0
8/14/94,1.46
8/15/94,19.44
8/16/94,0.95
8/17/94,0
8/18/94,8.47
8/19/94,0
8/20/94,0.9
8/21/94,26.12
8/22/94,2.24
8/23/94,0
8/24/94,0
8/25/94,15.94
8/26/94,0
8/27/94,0
8/28/94,0
8/29/94,0.72
8/30/94,2.08
8/31/94,0
9/1/94,4.37
9/2/94,0.84
9/3/94,2.12
9/4/94,10.21
9/5/94,0
9/6/94,0.34
9/7/94,38.29
9/8/94,0
9/9/94,0
9/10/94,0
9/11/94,0
9/12/94,0.54
9/13/94,7.11
9/14/94,4.95
9/15/94,6.99
9/16/94,0
9/17/94,0
9/18/94,0
9/19/94,0
9/20/94,0
9/21/94,2.11
9/22/94,2.11
9/23/94,0
9/24/94,0
9/25/94,0
9/26/94,0
9/27/94,0
9/28/94,0
9/29/94,0
9/30/94,0
10/1/94,0
10/2/94,0
10/3/94,2.21
10/4/94,0.42
10/5/94,2.3
10/6/94,0.27
10/7/94,0
10/8/94,4.64
10/9/94,0
10/10/94,0
10/11/94,0
10/12/94,0
10/13/94,0
10/14/94,0
10/15/94,49.3
10/16/94,27.49
10/17/94,16.42
10/18/94,4.78
10/19/94,0
10/20/94,2.22
10/21/94,0
10/22/94,0
10/23/94,0
10/24/94,0
10/25/94,0
10/26/94,0
10/27/94,0
10/28/94,0
10/29/94,0
10/30/94,0
10/31/94,0
11/1/94,0
11/2/94,0
11/3/94,0.92
11/4/94,17.74
11/5/94,3.78
11/6/94,0
11/7/94,0
11/8/94,3.21
11/9/94,4.48
11/10/94,0
11/11/94,0
11/12/94,21.62
11/13/94,52.86
11/14/94,0
11/15/94,6.71
11/16/94,0
11/17/94,0
11/18/94,0
11/19/94,3.53
11/20/94,0
11/21/94,4.22
11/22/94,0
11/23/94,0
11/24/94,3.35
11/25/94,0
11/26/94,0.43
11/27/94,0
11/28/94,6.64
11/29/94,0
11/30/94,3.56
12/1/94,0
12/2/94,0
12/3/94,0
12/4/94,0
12/5/94,0.42
12/6/94,6.41
12/7/94,14.31
12/8/94,6.43
12/9/94,0
12/10/94,0
12/11/94,0
12/12/94,0
12/13/94,0
12/14/94,0
12/15/94,0
12/16/94,3.53
12/17/94,0
12/18/94,0
12/19/94,0
12/20/94,0
12/21/94,0
12/22/94,0
12/23/94,0
12/24/94,0
12/25/94,0
12/26/94,0
12/27/94,0
12/28/94,0
12/29/94,0
12/30/94,0
12/31/94,7.24
1/1/95,0
1/2/95,0
1/3/95,0
1/4/95,0
1/5/95,8.93
1/6/95,25.26
1/7/95,10.05
1/8/95,4.13
1/9/95,10
1/10/95,3.23
1/11/95,0
1/12/95,0
1/13/95,0
1/14/95,3.22
1/15/95,0
1/16/95,0
1/17/95,0.79
1/18/95,5.44
1/19/95,3.34
1/20/95,0
1/21/95,0.4
1/22/95,1.15
1/23/95,3.5
1/24/95,6.44
1/25/95,3.18
1/26/95,0
1/27/95,1.39
1/28/95,5.75
1/29/95,3.06
1/30/95,0
1/31/95,3.35
2/1/95,17.5
2/2/95,0
2/3/95,0
2/4/95,0
2/5/95,0
2/6/95,0
2/7/95,0
2/8/95,0
2/9/95,2.86
2/10/95,0
2/11/95,0
2/12/95,0
2/13/95,2.97
2/14/95,11.37
2/15/95,11.63
2/16/95,9.87
2/17/95,5.75
2/18/95,0
2/19/95,0
2/20/95,0
2/21/95,0
2/22/95,0
2/23/95,0
2/24/95,0
2/25/95,0
2/26/95,0.36
2/27/95,0
2/28/95,0
3/1/95,4.79
3/2/95,10.83
3/3/95,9.23
3/4/95,12.82
3/5/95,10.94
3/6/95,19.88
3/7/95,11.16
3/8/95,4.27
3/9/95,3.84
3/10/95,0
3/11/95,0
3/12/95,0
3/13/95,0
3/14/95,0
3/15/95,0
3/16/95,0
3/17/95,0
3/18/95,0
3/19/95,0
3/20/95,0
3/21/95,0
3/22/95,0
3/23/95,0
3/24/95,0
3/25/95,0
3/26/95,0
3/27/95,0
3/28/95,0
3/29/95,0
3/30/95,4.06
3/31/95,0
4/1/95,0
4/2/95,0
4/3/95,2.56
4/4/95,0
4/5/95,0
4/6/95,0
4/7/95,0
4/8/95,0
4/9/95,0
4/10/95,1.3
4/11/95,12.89
4/12/95,0
4/13/95,0
4/14/95,0
4/15/95,0
4/16/95,0
4/17/95,0
4/18/95,3.72
4/19/95,2.74
4/20/95,9.23
4/21/95,6.86
4/22/95,16.42
4/23/95,31.01
4/24/95,5.05
4/25/95,0
4/26/95,0
4/27/95,0
4/28/95,0
4/29/95,0
4/30/95,0
5/1/95,0
5/2/95,0.62
5/3/95,0
5/4/95,0
5/5/95,4.39
5/6/95,0.32
5/7/95,0
5/8/95,8.87
5/9/95,3.18
5/10/95,0
5/11/95,0.28
5/12/95,0
5/13/95,0
5/14/95,0
5/15/95,0
5/16/95,0
5/17/95,0.41
5/18/95,3.45
5/19/95,9.1
5/20/95,0
5/21/95,0
5/22/95,0
5/23/95,0
5/24/95,1.09
5/25/95,0
5/26/95,0
5/27/95,0
5/28/95,0
5/29/95,13.32
5/30/95,16.91
5/31/95,0
6/1/95,0
6/2/95,0
6/3/95,0
6/4/95,0
6/5/95,0
6/6/95,0
6/7/95,0
6/8/95,0
6/9/95,0
6/10/95,0
6/11/95,0
6/12/95,0
6/13/95,0
6/14/95,0
6/15/95,0
6/16/95,0
6/17/95,2.11
6/18/95,16.4
6/19/95,0
6/20/95,8.64
6/21/95,7.68
6/22/95,2.87
6/23/95,0
6/24/95,0
6/25/95,0
6/26/95,0.51
6/27/95,0
6/28/95,1.87
6/29/95,1.46
6/30/95,5.41
7/1/95,5.12
7/2/95,0
7/3/95,0
7/4/95,2.06
7/5/95,0
7/6/95,0
7/7/95,0
7/8/95,0
7/9/95,0
7/10/95,0
7/11/95,0
7/12/95,0
7/13/95,6.22
7/14/95,0
7/15/95,0.41
7/16/95,7.39
7/17/95,1.87
7/18/95,6.92
7/19/95,32.98
7/20/95,2.09
7/21/95,0
7/22/95,0
7/23/95,2.1
7/24/95,0
7/25/95,0
7/26/95,2.1
7/27/95,0
7/28/95,2.13
7/29/95,0
7/30/95,0
7/31/95,0
8/1/95,0.96
8/2/95,0
8/3/95,0
8/4/95,0
8/5/95,21.87
8/6/95,0
8/7/95,0
8/8/95,0
8/9/95,0
8/10/95,2.95
8/11/95,4.67
8/12/95,6.08
8/13/95,4.72
8/14/95,11.57
8/15/95,2.44
8/16/95,0
8/17/95,4.79
8/18/95,0
8/19/95,0
8/20/95,13.29
8/21/95,0.89
8/22/95,0
8/23/95,6.31
8/24/95,4.76
8/25/95,8.4
8/26/95,4.44
8/27/95,3.22
8/28/95,4.83
8/29/95,5.03
8/30/95,0
8/31/95,0
9/1/95,0
9/2/95,2
9/3/95,0
9/4/95,0
9/5/95,0
9/6/95,0
9/7/95,11.65
9/8/95,11.66
9/9/95,23.7
9/10/95,2.16
9/11/95,0
9/12/95,0
9/13/95,0
9/14/95,0
9/15/95,0
9/16/95,0
9/17/95,0
9/18/95,0
9/19/95,0
9/20/95,0
9/21/95,0
9/22/95,0
9/23/95,0
9/24/95,0
9/25/95,0
9/26/95,0
9/27/95,0
9/28/95,0.52
9/29/95,3.96
9/30/95,10.06
10/1/95,0
10/2/95,0
10/3/95,0
10/4/95,0
10/5/95,0
10/6/95,0
10/7/95,0
10/8/95,0
10/9/95,0
10/10/95,0
10/11/95,0
10/12/95,0
10/13/95,0
10/14/95,1.34
10/15/95,0
10/16/95,0
10/17/95,0
10/18/95,0
10/19/95,0
10/20/95,0
10/21/95,0
10/22/95,0
10/23/95,0
10/24/95,0
10/25/95,0
10/26/95,0
10/27/95,0
10/28/95,0
10/29/95,0
10/30/95,0
10/31/95,0
11/1/95,0
11/2/95,0.96
11/3/95,0
11/4/95,0.35
11/5/95,17.17
11/6/95,0
11/7/95,0
11/8/95,0
11/9/95,0
11/10/95,0
11/11/95,4.53
11/12/95,0
11/13/95,0
11/14/95,0
11/15/95,0
11/16/95,0
11/17/95,0
11/18/95,0
11/19/95,0
11/20/95,0
11/21/95,0
11/22/95,0
11/23/95,0
11/24/95,0
11/25/95,0
11/26/95,0
11/27/95,0
11/28/95,0
11/29/95,0
11/30/95,0
12/1/95,0
12/2/95,0
12/3/95,0
12/4/95,0
12/5/95,0
12/6/95,0
12/7/95,0
12/8/95,0
12/9/95,0
12/10/95,0
12/11/95,0
12/12/95,0
12/13/95,0
12/14/95,0
12/15/95,2.67
12/16/95,0
12/17/95,2.88
12/18/95,13.96
12/19/95,2.84
12/20/95,0
12/21/95,0
12/22/95,2.54
12/23/95,0
12/24/95,0
12/25/95,0
12/26/95,0
12/27/95,0
12/28/95,0
12/29/95,5.57
12/30/95,0
12/31/95,0
1/1/96,6.79
1/2/96,9.37
1/3/96,0
1/4/96,0
1/5/96,0
1/6/96,0
1/7/96,0
1/8/96,0
1/9/96,0
1/10/96,0
1/11/96,0
1/12/96,0
1/13/96,0
1/14/96,0
1/15/96,0
1/16/96,0
1/17/96,5.84
1/18/96,24.73
1/19/96,0
1/20/96,6.37
1/21/96,0
1/22/96,0
1/23/96,0
1/24/96,0
1/25/96,0
1/26/96,3.32
1/27/96,0
1/28/96,0
1/29/96,0
1/30/96,0
1/31/96,0
2/1/96,7.93
2/2/96,10.94
2/3/96,8.09
2/4/96,0
2/5/96,0
2/6/96,0
2/7/96,0
2/8/96,0
2/9/96,0
2/10/96,0
2/11/96,0
2/12/96,0
2/13/96,0
2/14/96,0
2/15/96,0
2/16/96,0
2/17/96,0
2/18/96,0
2/19/96,0
2/20/96,0
2/21/96,0
2/22/96,0
2/23/96,0
2/24/96,0
2/25/96,0
2/26/96,0
2/27/96,6.81
2/28/96,3.29
2/29/96,10.83
3/1/96,0
3/2/96,0
3/3/96,3.25
3/4/96,0
3/5/96,0
3/6/96,6.81
3/7/96,14.13
3/8/96,0
3/9/96,0
3/10/96,0
3/11/96,0
3/12/96,0
3/13/96,0
3/14/96,0
3/15/96,0.44
3/16/96,17.01
3/17/96,0
3/18/96,0
3/19/96,0
3/20/96,0
3/21/96,0
3/22/96,0
3/23/96,0
3/24/96,0
3/25/96,0
3/26/96,0
3/27/96,0
3/28/96,0
3/29/96,0
3/30/96,11.87
3/31/96,0
4/1/96,0
4/2/96,0
4/3/96,0
4/4/96,0
4/5/96,0
4/6/96,0
4/7/96,0
4/8/96,0
4/9/96,0
4/10/96,0
4/11/96,0
4/12/96,0
4/13/96,0
4/14/96,6.78
4/15/96,0
4/16/96,0
4/17/96,0
4/18/96,0
4/19/96,0
4/20/96,0
4/21/96,0
4/22/96,0
4/23/96,0
4/24/96,0
4/25/96,0
4/26/96,0
4/27/96,0
4/28/96,0
4/29/96,0
4/30/96,0
5/1/96,0
5/2/96,0
5/3/96,0
5/4/96,0
5/5/96,0
5/6/96,0
5/7/96,0
5/8/96,0
5/9/96,0
5/10/96,0
5/11/96,0
5/12/96,0
5/13/96,0
5/14/96,0
5/15/96,0
5/16/96,0
5/17/96,0
5/18/96,0
5/19/96,0
5/20/96,0
5/21/96,0
5/22/96,0
5/23/96,0
5/24/96,0
5/25/96,0
5/26/96,0
5/27/96,0
5/28/96,0
5/29/96,0
5/30/96,0
5/31/96,0
6/1/96,0
6/2/96,0
6/3/96,0
6/4/96,0
6/5/96,0
6/6/96,0
6/7/96,0
6/8/96,0
6/9/96,0
6/10/96,0
6/11/96,0
6/12/96,0
6/13/96,1.3
6/14/96,1.61
6/15/96,7.48
6/16/96,0
6/17/96,0
6/18/96,0
6/19/96,0
6/20/96,1.99
6/21/96,0
6/22/96,0
6/23/96,4.66
6/24/96,0
6/25/96,0
6/26/96,1.49
6/27/96,32.76
6/28/96,6.6
6/29/96,9.64
6/30/96,0.73
7/1/96,26.15
7/2/96,6.86
7/3/96,0
7/4/96,0
7/5/96,0.79
7/6/96,0
7/7/96,4.25
7/8/96,11.92
7/9/96,11.56
7/10/96,9.06
7/11/96,5.26
7/12/96,1.6
7/13/96,3.12
7/14/96,2.28
7/15/96,0
7/16/96,1.1
7/17/96,1.13
7/18/96,6.88
7/19/96,0
7/20/96,0
7/21/96,0
7/22/96,1.31
7/23/96,0
7/24/96,0
7/25/96,1.52
7/26/96,0
7/27/96,0.99
7/28/96,1.52
7/29/96,3.9
7/30/96,3.51
7/31/96,0
8/1/96,0
8/2/96,2.4
8/3/96,2.36
8/4/96,0
8/5/96,0
8/6/96,0
8/7/96,2.17
8/8/96,0.53
8/9/96,0.73
8/10/96,6.56
8/11/96,0
8/12/96,0
8/13/96,0
8/14/96,4.32
8/15/96,0
8/16/96,0.75
8/17/96,0
8/18/96,4.95
8/19/96,0
8/20/96,0
8/21/96,11.19
8/22/96,18.94
8/23/96,36.39
8/24/96,6.85
8/25/96,11.04
8/26/96,0.69
8/27/96,2.14
8/28/96,0
8/29/96,0.3
8/30/96,0
8/31/96,0
9/1/96,0
9/2/96,0.83
9/3/96,0
9/4/96,2.59
9/5/96,0
9/6/96,1.36
9/7/96,0
9/8/96,0
9/9/96,0
9/10/96,0
9/11/96,0
9/12/96,0
9/13/96,11.86
9/14/96,3.09
9/15/96,13.13
9/16/96,0
9/17/96,0
9/18/96,3.92
9/19/96,6.65
9/20/96,0
9/21/96,0
9/22/96,0
9/23/96,2.52
9/24/96,0
9/25/96,0
9/26/96,0
9/27/96,0
9/28/96,0
9/29/96,0
9/30/96,0
10/1/96,0
10/2/96,0
10/3/96,0
10/4/96,5.69
10/5/96,16.77
10/6/96,0
10/7/96,0
10/8/96,0
10/9/96,0
10/10/96,0
10/11/96,0
10/12/96,0
10/13/96,0
10/14/96,0
10/15/96,0
10/16/96,0
10/17/96,0
10/18/96,0
10/19/96,0
10/20/96,2.45
10/21/96,4.56
10/22/96,9.51
10/23/96,0
10/24/96,0
10/25/96,0
10/26/96,6.59
10/27/96,15.63
10/28/96,27.44
10/29/96,21.29
10/30/96,4.32
10/31/96,0
11/1/96,0
11/2/96,0
11/3/96,0
11/4/96,3.31
11/5/96,0
11/6/96,0
11/7/96,0
11/8/96,0
11/9/96,3.55
11/10/96,0
11/11/96,0
11/12/96,0
11/13/96,0
11/14/96,0
11/15/96,3.36
11/16/96,30.91
11/17/96,17.02
11/18/96,3.9
11/19/96,0
11/20/96,0
11/21/96,0
11/22/96,0
11/23/96,4.23
11/24/96,14.22
11/25/96,0
11/26/96,0
11/27/96,0
11/28/96,0
11/29/96,2.69
11/30/96,22.47
12/1/96,3.23
12/2/96,3.21
12/3/96,0
12/4/96,0
12/5/96,0
12/6/96,3.48
12/7/96,0
12/8/96,0
12/9/96,0
12/10/96,4.24
12/11/96,3.39
12/12/96,4.6
12/13/96,0
12/14/96,0
12/15/96,0
12/16/96,0
12/17/96,0
12/18/96,0
12/19/96,3.23
12/20/96,0
12/21/96,0
12/22/96,3.22
12/23/96,0.38
12/24/96,6.76
12/25/96,3.23
12/26/96,0
12/27/96,0
12/28/96,0
12/29/96,0
12/30/96,0
12/31/96,3.37
1/1/97,0
1/2/97,0
1/3/97,0
1/4/97,5.97
1/5/97,0
1/6/97,13.48
1/7/97,0
1/8/97,0
1/9/97,0
1/10/97,3.39
1/11/97,0
1/12/97,14.52
1/13/97,16.54
1/14/97,6.55
1/15/97,9.69
1/16/97,3.23
1/17/97,0
1/18/97,0
1/19/97,3.79
1/20/97,0
1/21/97,0
1/22/97,0
1/23/97,0
1/24/97,7.74
1/25/97,0
1/26/97,7.8
1/27/97,18.95
1/28/97,4.32
1/29/97,0
1/30/97,0
1/31/97,0
2/1/97,0
2/2/97,0
2/3/97,0
2/4/97,0
2/5/97,0
2/6/97,7.33
2/7/97,6.65
2/8/97,0
2/9/97,0
2/10/97,0
2/11/97,0
2/12/97,0
2/13/97,3.34
2/14/97,3.49
2/15/97,0
2/16/97,0
2/17/97,0
2/18/97,0
2/19/97,0
2/20/97,0
2/21/97,0
2/22/97,0
2/23/97,3.35
2/24/97,5.47
2/25/97,6.01
