PRISM Time Series Data,
9/22/92,0
9/23/92,0
9/24/92,0
9/25/92,0
9/26/92,0
9/27/92,0
9/28/92,0
9/29/92,0
9/30/92,0
10/1/92,0
10/2/92,0
10/3/92,0
10/4/92,0
10/5/92,0
10/6/92,0
10/7/92,0
10/8/92,0
10/9/92,0
10/10/92,0
10/11/92,0
10/12/92,0
10/13/92,0
10/14/92,0
10/15/92,0
10/16/92,0
10/17/92,0
10/18/92,0
10/19/92,0
10/20/92,0
10/21/92,0
10/22/92,0.39
10/23/92,0
10/24/92,0
10/25/92,0.58
10/26/92,1.01
10/27/92,0
10/28/92,0
10/29/92,1.59
10/30/92,0.75
10/31/92,2.32
11/1/92,7.66
11/2/92,0.35
11/3/92,4.36
11/4/92,0.43
11/5/92,0
11/6/92,0
11/7/92,0
11/8/92,0.36
11/9/92,0
11/10/92,0
11/11/92,18.92
11/12/92,2.52
11/13/92,1.64
11/14/92,0.62
11/15/92,0
11/16/92,0
11/17/92,0
11/18/92,0
11/19/92,0
11/20/92,0
11/21/92,5.55
11/22/92,0
11/23/92,0.45
11/24/92,0.49
11/25/92,0
11/26/92,0.37
11/27/92,0
11/28/92,0.36
11/29/92,0.52
11/30/92,0
12/1/92,0
12/2/92,0
12/3/92,0
12/4/92,0.39
12/5/92,14.96
12/6/92,4.22
12/7/92,0
12/8/92,0.5
12/9/92,0
12/10/92,0
12/11/92,0
12/12/92,0
12/13/92,3.26
12/14/92,0
12/15/92,0
12/16/92,1.32
12/17/92,0
12/18/92,1.86
12/19/92,0.79
12/20/92,0
12/21/92,0
12/22/92,0
12/23/92,0
12/24/92,0
12/25/92,0
12/26/92,0
12/27/92,0
12/28/92,3.64
12/29/92,6.06
12/30/92,1.17
12/31/92,0
1/1/93,0
1/2/93,0.6
1/3/93,0
1/4/93,3.88
1/5/93,0.4
1/6/93,0
1/7/93,1.27
1/8/93,5.3
1/9/93,10.64
1/10/93,0
1/11/93,4.2
1/12/93,0.44
1/13/93,0
1/14/93,0.43
1/15/93,0
1/16/93,0
1/17/93,1.33
1/18/93,4.51
1/19/93,5.41
1/20/93,1.36
1/21/93,0
1/22/93,0
1/23/93,0
1/24/93,0
1/25/93,0
1/26/93,0
1/27/93,0
1/28/93,0
1/29/93,0
1/30/93,0
1/31/93,0
2/1/93,0
2/2/93,0
2/3/93,0
2/4/93,1.09
2/5/93,2.7
2/6/93,0
2/7/93,0
2/8/93,0.77
2/9/93,2.79
2/10/93,2.4
2/11/93,0
2/12/93,0
2/13/93,0
2/14/93,0
2/15/93,9.98
2/16/93,5.97
2/17/93,1.42
2/18/93,0.85
2/19/93,1.26
2/20/93,6.14
2/21/93,1.93
2/22/93,0.37
2/23/93,0
2/24/93,0
2/25/93,4.52
2/26/93,0
2/27/93,0
2/28/93,1.51
3/1/93,10.77
3/2/93,2.22
3/3/93,0
3/4/93,0
3/5/93,0
3/6/93,0
3/7/93,0.94
3/8/93,0
3/9/93,0
3/10/93,0
3/11/93,0
3/12/93,4.01
3/13/93,0
3/14/93,0
3/15/93,0.62
3/16/93,0
3/17/93,0
3/18/93,0.53
3/19/93,0
3/20/93,0
3/21/93,0
3/22/93,0
3/23/93,0
3/24/93,0
3/25/93,0
3/26/93,0
3/27/93,6.44
3/28/93,8.11
3/29/93,2.67
3/30/93,5.37
3/31/93,2.61
4/1/93,0
4/2/93,0.84
4/3/93,0
4/4/93,3.03
4/5/93,0
4/6/93,1.23
4/7/93,4.66
4/8/93,3.4
4/9/93,0
4/10/93,0
4/11/93,0
4/12/93,0
4/13/93,0
4/14/93,0
4/15/93,2.22
4/16/93,0
4/17/93,0.82
4/18/93,0
4/19/93,0
4/20/93,0
4/21/93,0
4/22/93,0
4/23/93,0
4/24/93,0
4/25/93,0
4/26/93,0
4/27/93,0
4/28/93,0
4/29/93,0
4/30/93,0
5/1/93,2.01
5/2/93,6.07
5/3/93,0.65
5/4/93,0
5/5/93,0
5/6/93,1.76
5/7/93,0.7
5/8/93,1.97
5/9/93,5.66
5/10/93,0
5/11/93,0
5/12/93,0
5/13/93,0
5/14/93,1.22
5/15/93,1.41
5/16/93,1.43
5/17/93,14.32
5/18/93,0.43
5/19/93,3.83
5/20/93,0
5/21/93,1.61
5/22/93,1.17
5/23/93,0
5/24/93,0
5/25/93,0
5/26/93,1.75
5/27/93,0
5/28/93,2.01
5/29/93,5.18
5/30/93,0
5/31/93,0
6/1/93,0
6/2/93,0
6/3/93,0
6/4/93,0
6/5/93,0
6/6/93,0
6/7/93,0
6/8/93,0
6/9/93,1.04
6/10/93,0.31
6/11/93,0
6/12/93,0
6/13/93,0
6/14/93,0.34
6/15/93,3.59
6/16/93,0.76
6/17/93,1.13
6/18/93,0
6/19/93,0
6/20/93,0
6/21/93,3.37
6/22/93,0.29
6/23/93,0
6/24/93,0
6/25/93,0
6/26/93,0
6/27/93,0
6/28/93,0
6/29/93,0
6/30/93,0
7/1/93,0
7/2/93,0
7/3/93,0
7/4/93,0
7/5/93,0
7/6/93,0
7/7/93,0
7/8/93,0
7/9/93,0
7/10/93,0
7/11/93,0
7/12/93,1.54
7/13/93,14.75
7/14/93,2.64
7/15/93,3.22
7/16/93,0
7/17/93,0
7/18/93,0
7/19/93,0
7/20/93,2.48
7/21/93,1.01
7/22/93,0
7/23/93,0.66
7/24/93,0
7/25/93,0
7/26/93,0
7/27/93,0
7/28/93,0
7/29/93,1.4
7/30/93,0
7/31/93,2.07
8/1/93,1.02
8/2/93,2.78
8/3/93,0
8/4/93,0
8/5/93,3.04
8/6/93,11.99
8/7/93,9.84
8/8/93,1.29
8/9/93,0
8/10/93,1.67
8/11/93,2.26
8/12/93,0
8/13/93,3.9
8/14/93,22.87
8/15/93,4.69
8/16/93,3.58
8/17/93,0.82
8/18/93,0.69
8/19/93,3.53
8/20/93,7.79
8/21/93,11.08
8/22/93,11.48
8/23/93,0
8/24/93,0
8/25/93,0
8/26/93,1.59
8/27/93,19.04
8/28/93,10.12
8/29/93,8.31
8/30/93,4.59
8/31/93,7.92
9/1/93,0.53
9/2/93,0
9/3/93,0
9/4/93,0
9/5/93,0.6
9/6/93,0
9/7/93,1.3
9/8/93,3.29
9/9/93,0
9/10/93,0.92
9/11/93,0
9/12/93,0
9/13/93,1.43
9/14/93,10.69
9/15/93,0
9/16/93,0
9/17/93,0.34
9/18/93,0
9/19/93,0
9/20/93,0
9/21/93,0
9/22/93,2.06
9/23/93,0.82
9/24/93,0
9/25/93,0
9/26/93,0
9/27/93,0
9/28/93,0
9/29/93,0
9/30/93,0
10/1/93,0
10/2/93,0
10/3/93,0
10/4/93,0
10/5/93,0
10/6/93,0
10/7/93,2.75
10/8/93,1.92
10/9/93,0
10/10/93,0.34
10/11/93,0
10/12/93,0
10/13/93,0
10/14/93,0
10/15/93,0.61
10/16/93,0
10/17/93,0.4
10/18/93,6.53
10/19/93,0
10/20/93,0.37
10/21/93,0
10/22/93,0
10/23/93,0
10/24/93,0
10/25/93,0
10/26/93,0.69
10/27/93,0
10/28/93,0
10/29/93,5.8
10/30/93,3.46
10/31/93,0
11/1/93,0
11/2/93,0
11/3/93,0
11/4/93,0
11/5/93,0
11/6/93,0
11/7/93,0.3
11/8/93,0
11/9/93,0.3
11/10/93,0
11/11/93,1.71
11/12/93,12.24
11/13/93,4.99
11/14/93,7.2
11/15/93,3.54
11/16/93,0.29
11/17/93,0
11/18/93,0
11/19/93,0
11/20/93,0
11/21/93,0
11/22/93,0
11/23/93,3.45
11/24/93,8.64
11/25/93,0
11/26/93,0
11/27/93,0.3
11/28/93,0.76
11/29/93,0.3
11/30/93,0
12/1/93,0
12/2/93,0.4
12/3/93,0
12/4/93,0
12/5/93,0
12/6/93,0
12/7/93,0
12/8/93,0
12/9/93,0
12/10/93,0
12/11/93,0
12/12/93,0
12/13/93,5.02
12/14/93,0
12/15/93,0
12/16/93,2.29
12/17/93,0.56
12/18/93,0
12/19/93,0
12/20/93,0.45
12/21/93,0
12/22/93,0
12/23/93,0
12/24/93,0
12/25/93,0.36
12/26/93,0
12/27/93,0
12/28/93,0
12/29/93,0
12/30/93,0
12/31/93,0
1/1/94,0
1/2/94,0
1/3/94,0
1/4/94,0
1/5/94,0
1/6/94,1.15
1/7/94,0
1/8/94,0
1/9/94,0
1/10/94,0
1/11/94,0
1/12/94,0
1/13/94,0
1/14/94,0
1/15/94,0
1/16/94,0
1/17/94,0
1/18/94,0
1/19/94,0
1/20/94,0
1/21/94,0
1/22/94,0
1/23/94,0
1/24/94,0
1/25/94,0
1/26/94,1.53
1/27/94,5.69
1/28/94,0.93
1/29/94,0
1/30/94,2.44
1/31/94,3.94
2/1/94,0
2/2/94,0
2/3/94,0.76
2/4/94,0
2/5/94,3.03
2/6/94,0.99
2/7/94,0
2/8/94,3.51
2/9/94,6.86
2/10/94,0.74
2/11/94,0
2/12/94,0
2/13/94,1.57
2/14/94,0
2/15/94,0
2/16/94,0
2/17/94,0
2/18/94,0.75
2/19/94,9.84
2/20/94,0
2/21/94,1.94
2/22/94,0
2/23/94,0.99
2/24/94,1.76
2/25/94,0
2/26/94,0
2/27/94,0
2/28/94,0.37
3/1/94,2.39
3/2/94,0
3/3/94,0
3/4/94,0
3/5/94,0
3/6/94,0
3/7/94,0
3/8/94,11.81
3/9/94,14.72
3/10/94,2.56
3/11/94,0.86
3/12/94,0
3/13/94,3.21
3/14/94,0
3/15/94,0
3/16/94,0
3/17/94,0
3/18/94,0
3/19/94,0
3/20/94,1.94
3/21/94,1.74
3/22/94,0
3/23/94,0
3/24/94,0
3/25/94,1.33
3/26/94,2.27
3/27/94,22.67
3/28/94,9.51
3/29/94,3.44
3/30/94,0
3/31/94,0
4/1/94,0
4/2/94,0
4/3/94,0
4/4/94,0
4/5/94,0
4/6/94,6.13
4/7/94,0
4/8/94,0
4/9/94,4.01
4/10/94,9.25
4/11/94,12.07
4/12/94,3.24
4/13/94,0
4/14/94,0
4/15/94,0
4/16/94,0
4/17/94,0
4/18/94,0
4/19/94,0
4/20/94,0
4/21/94,0
4/22/94,0
4/23/94,3.5
4/24/94,0.29
4/25/94,0
4/26/94,3.11
4/27/94,0.39
4/28/94,4.9
4/29/94,3.65
4/30/94,7.47
5/1/94,0
5/2/94,0.28
5/3/94,0
5/4/94,0.33
5/5/94,0
5/6/94,0
5/7/94,0
5/8/94,0
5/9/94,0
5/10/94,0.91
5/11/94,11.74
5/12/94,7.06
5/13/94,4.47
5/14/94,3.62
5/15/94,0
5/16/94,3.96
5/17/94,0
5/18/94,0
5/19/94,3.79
5/20/94,6.41
5/21/94,0
5/22/94,0
5/23/94,0
5/24/94,0
5/25/94,0.58
5/26/94,16.15
5/27/94,3.79
5/28/94,0.52
5/29/94,0
5/30/94,0
5/31/94,0.77
6/1/94,0
6/2/94,0
6/3/94,0
6/4/94,0
6/5/94,0
6/6/94,0
6/7/94,0
6/8/94,0
6/9/94,0
6/10/94,0
6/11/94,0
6/12/94,0
6/13/94,0
6/14/94,0
6/15/94,0
6/16/94,0
6/17/94,0
6/18/94,0
6/19/94,0.79
6/20/94,8.11
6/21/94,6.33
6/22/94,1.33
6/23/94,0
6/24/94,0
6/25/94,0
6/26/94,0
6/27/94,0
6/28/94,0
6/29/94,0
6/30/94,0
7/1/94,0
7/2/94,0
7/3/94,0
7/4/94,0
7/5/94,0
7/6/94,0
7/7/94,0
7/8/94,0
7/9/94,0
7/10/94,0
7/11/94,0.46
7/12/94,0
7/13/94,0
7/14/94,0
7/15/94,0
7/16/94,0
7/17/94,0
7/18/94,0.67
7/19/94,0
7/20/94,2.62
7/21/94,3.09
7/22/94,1
7/23/94,0
7/24/94,2.52
7/25/94,5.32
7/26/94,1.7
7/27/94,5.81
7/28/94,1.94
7/29/94,5.24
7/30/94,0.89
7/31/94,4.19
8/1/94,5.02
8/2/94,2.49
8/3/94,0.7
8/4/94,0.65
8/5/94,1.52
8/6/94,8
8/7/94,0
8/8/94,0
8/9/94,0.78
8/10/94,0
8/11/94,1.3
8/12/94,0
8/13/94,2.28
8/14/94,5.64
8/15/94,9.15
8/16/94,4.76
8/17/94,0.7
8/18/94,0
8/19/94,0
8/20/94,7.11
8/21/94,9.64
8/22/94,0.98
8/23/94,2.72
8/24/94,0.63
8/25/94,8
8/26/94,0
8/27/94,4.63
8/28/94,0
8/29/94,2.09
8/30/94,2.48
8/31/94,7.05
9/1/94,13.83
9/2/94,3.84
9/3/94,1.44
9/4/94,4.63
9/5/94,0
9/6/94,6.39
9/7/94,0.4
9/8/94,0
9/9/94,0
9/10/94,0
9/11/94,0
9/12/94,2.56
9/13/94,8.57
9/14/94,9.28
9/15/94,2.29
9/16/94,0
9/17/94,0
9/18/94,0.59
9/19/94,0
9/20/94,0
9/21/94,0
9/22/94,0
9/23/94,0
9/24/94,0.57
9/25/94,0
9/26/94,0
9/27/94,0
9/28/94,0
9/29/94,0
9/30/94,0
10/1/94,0
10/2/94,0
10/3/94,0
10/4/94,0.74
10/5/94,0.93
10/6/94,3.12
10/7/94,0
10/8/94,4.29
10/9/94,0
10/10/94,0
10/11/94,0
10/12/94,0
10/13/94,0
10/14/94,0
10/15/94,17.55
10/16/94,14.41
10/17/94,12.09
10/18/94,0.83
10/19/94,0
10/20/94,0
10/21/94,0
10/22/94,0
10/23/94,0
10/24/94,0
10/25/94,0
10/26/94,0
10/27/94,0
10/28/94,0
10/29/94,0
10/30/94,0
10/31/94,0
11/1/94,0
11/2/94,0.26
11/3/94,1.33
11/4/94,10.06
11/5/94,2.14
11/6/94,0
11/7/94,0
11/8/94,1.03
11/9/94,1.33
11/10/94,0
11/11/94,0.27
11/12/94,16.11
11/13/94,13.22
11/14/94,0
11/15/94,0.54
11/16/94,1.06
11/17/94,0.84
11/18/94,1.01
11/19/94,0
11/20/94,2.38
11/21/94,2.38
11/22/94,0
11/23/94,0
11/24/94,0
11/25/94,0
11/26/94,0
11/27/94,0.45
11/28/94,0.83
11/29/94,0
11/30/94,0.35
12/1/94,0
12/2/94,0
12/3/94,0
12/4/94,0
12/5/94,1.01
12/6/94,8.24
12/7/94,2.8
12/8/94,0
12/9/94,0
12/10/94,0
12/11/94,0.42
12/12/94,0
12/13/94,0
12/14/94,0
12/15/94,0
12/16/94,0
12/17/94,0
12/18/94,0
12/19/94,0
12/20/94,0
12/21/94,0
12/22/94,0
12/23/94,0
12/24/94,0
12/25/94,0
12/26/94,0
12/27/94,0
12/28/94,0
12/29/94,0
12/30/94,1.34
12/31/94,1.77
1/1/95,0
1/2/95,0
1/3/95,0
1/4/95,0
1/5/95,3.56
1/6/95,8.23
1/7/95,1.74
1/8/95,0.37
1/9/95,0.37
1/10/95,0
1/11/95,0
1/12/95,0
1/13/95,0
1/14/95,0
1/15/95,0
1/16/95,0.95
1/17/95,1.81
1/18/95,0.37
1/19/95,0
1/20/95,0.91
1/21/95,0.65
1/22/95,2.04
1/23/95,0
1/24/95,0
1/25/95,0
1/26/95,0
1/27/95,1.35
1/28/95,7.82
1/29/95,1.86
1/30/95,0.36
1/31/95,0
2/1/95,0
2/2/95,0
2/3/95,0
2/4/95,0
2/5/95,0
2/6/95,0
2/7/95,0
2/8/95,0
2/9/95,0
2/10/95,0
2/11/95,0
2/12/95,0
2/13/95,2.01
2/14/95,9.27
2/15/95,9.33
2/16/95,1.81
2/17/95,0
2/18/95,0
2/19/95,0
2/20/95,0
2/21/95,0
2/22/95,0
2/23/95,0
2/24/95,0
2/25/95,0
2/26/95,0
2/27/95,0
2/28/95,0
3/1/95,2.23
3/2/95,9.38
3/3/95,2.52
3/4/95,2.2
3/5/95,4.9
3/6/95,4.56
3/7/95,1.38
3/8/95,0
3/9/95,0
3/10/95,0
3/11/95,0
3/12/95,0.78
3/13/95,0
3/14/95,0
3/15/95,0
3/16/95,0
3/17/95,0
3/18/95,0
3/19/95,0.58
3/20/95,0
3/21/95,0
3/22/95,0.69
3/23/95,0
3/24/95,0
3/25/95,0
3/26/95,1.8
3/27/95,0
3/28/95,0
3/29/95,2.4
3/30/95,4.39
3/31/95,0.8
4/1/95,0
4/2/95,0
4/3/95,0.61
4/4/95,0.62
4/5/95,0
4/6/95,0
4/7/95,0
4/8/95,0
4/9/95,1.44
4/10/95,4.96
4/11/95,2.96
4/12/95,0
4/13/95,0
4/14/95,0
4/15/95,0
4/16/95,0
4/17/95,0.84
4/18/95,0.95
4/19/95,2.16
4/20/95,8.33
4/21/95,6.49
4/22/95,5.17
4/23/95,3.88
4/24/95,3.97
4/25/95,0
4/26/95,0.28
4/27/95,0
4/28/95,0
4/29/95,0
4/30/95,0
5/1/95,0.27
5/2/95,2.81
5/3/95,2.36
5/4/95,0
5/5/95,3.47
5/6/95,0.9
5/7/95,0
5/8/95,4.06
5/9/95,1.94
5/10/95,0.66
5/11/95,1.46
5/12/95,0.3
5/13/95,0
5/14/95,0
5/15/95,0
5/16/95,0
5/17/95,2.21
5/18/95,8.19
5/19/95,0
5/20/95,0
5/21/95,0
5/22/95,0
5/23/95,0.66
5/24/95,3.7
5/25/95,0
5/26/95,0
5/27/95,0.39
5/28/95,1.72
5/29/95,14.71
5/30/95,19.21
5/31/95,0
6/1/95,0
6/2/95,0
6/3/95,0
6/4/95,0
6/5/95,0
6/6/95,0
6/7/95,0
6/8/95,0
6/9/95,0
6/10/95,0
6/11/95,0
6/12/95,0
6/13/95,0
6/14/95,0
6/15/95,0
6/16/95,0
6/17/95,0
6/18/95,0.93
6/19/95,3.29
6/20/95,0
6/21/95,0
6/22/95,0
6/23/95,0
6/24/95,0
6/25/95,0
6/26/95,0.47
6/27/95,0
6/28/95,5.6
6/29/95,5.23
6/30/95,11.2
7/1/95,1.62
7/2/95,0
7/3/95,0.9
7/4/95,1.17
7/5/95,0
7/6/95,0
7/7/95,0
7/8/95,0
7/9/95,0
7/10/95,0
7/11/95,0
7/12/95,0
7/13/95,0
7/14/95,1.54
7/15/95,5.27
7/16/95,0.42
7/17/95,1.87
7/18/95,2.66
7/19/95,1.72
7/20/95,0
7/21/95,0
7/22/95,0
7/23/95,0
7/24/95,0
7/25/95,0
7/26/95,0
7/27/95,0
7/28/95,0
7/29/95,0
7/30/95,1.05
7/31/95,0
8/1/95,5.97
8/2/95,0
8/3/95,0
8/4/95,1.16
8/5/95,0
8/6/95,0
8/7/95,0
8/8/95,1.96
8/9/95,0.67
8/10/95,1.55
8/11/95,2.51
8/12/95,5.13
8/13/95,3.79
8/14/95,1.72
8/15/95,0.95
8/16/95,0.39
8/17/95,2.64
8/18/95,0
8/19/95,0.86
8/20/95,0
8/21/95,0
8/22/95,2.04
8/23/95,0
8/24/95,2.6
8/25/95,0
8/26/95,0.87
8/27/95,5.17
8/28/95,6.41
8/29/95,1.92
8/30/95,3.76
8/31/95,0.51
9/1/95,0.78
9/2/95,0
9/3/95,0.46
9/4/95,0
9/5/95,0
9/6/95,0
9/7/95,7.11
9/8/95,17.97
9/9/95,4.48
9/10/95,3.71
9/11/95,1.75
9/12/95,0
9/13/95,0
9/14/95,0
9/15/95,0
9/16/95,0
9/17/95,0
9/18/95,0
9/19/95,0
9/20/95,0.74
9/21/95,0
9/22/95,0
9/23/95,0
9/24/95,0.94
9/25/95,1.65
9/26/95,0
9/27/95,0
9/28/95,0.99
9/29/95,8.57
9/30/95,4.75
10/1/95,0
10/2/95,0
10/3/95,0
10/4/95,0
10/5/95,0
10/6/95,0
10/7/95,0
10/8/95,0
10/9/95,0
10/10/95,0
10/11/95,0
10/12/95,0
10/13/95,0
10/14/95,0
10/15/95,0
10/16/95,0
10/17/95,0
10/18/95,0
10/19/95,0
10/20/95,0
10/21/95,0
10/22/95,0
10/23/95,0
10/24/95,0
10/25/95,0
10/26/95,0
10/27/95,0
10/28/95,0
10/29/95,0
10/30/95,0
10/31/95,0
11/1/95,0
11/2/95,2.09
11/3/95,1.78
11/4/95,1.4
11/5/95,4.64
11/6/95,0
11/7/95,0
11/8/95,0
11/9/95,0
11/10/95,0
11/11/95,4.06
11/12/95,0
11/13/95,0
11/14/95,0
11/15/95,0
11/16/95,0.5
11/17/95,0
11/18/95,0
11/19/95,0
11/20/95,0
11/21/95,0
11/22/95,0
11/23/95,0
11/24/95,0
11/25/95,0
11/26/95,0
11/27/95,0
11/28/95,2.64
11/29/95,0.53
11/30/95,0
12/1/95,0
12/2/95,0
12/3/95,0
12/4/95,0
12/5/95,0
12/6/95,0
12/7/95,0
12/8/95,0
12/9/95,0
12/10/95,0
12/11/95,0
12/12/95,0
12/13/95,0
12/14/95,0
12/15/95,2.19
12/16/95,0
12/17/95,1.18
12/18/95,5.51
12/19/95,0
12/20/95,0
12/21/95,0.77
12/22/95,6.36
12/23/95,0
12/24/95,0
12/25/95,0
12/26/95,0
12/27/95,0
12/28/95,0
12/29/95,1.43
12/30/95,0
12/31/95,2.94
1/1/96,6.43
1/2/96,6.73
1/3/96,0
1/4/96,0
1/5/96,0
1/6/96,0
1/7/96,0
1/8/96,0
1/9/96,0
1/10/96,0
1/11/96,0
1/12/96,0
1/13/96,0
1/14/96,0
1/15/96,0
1/16/96,0
1/17/96,1.75
1/18/96,12.17
1/19/96,1.59
1/20/96,1.07
1/21/96,0
1/22/96,0
1/23/96,0
1/24/96,0
1/25/96,0
1/26/96,1.69
1/27/96,0
1/28/96,0
1/29/96,0
1/30/96,0
1/31/96,3.87
2/1/96,2.92
2/2/96,7.31
2/3/96,1.29
2/4/96,0
2/5/96,0
2/6/96,0
2/7/96,0
2/8/96,0.27
2/9/96,0
2/10/96,0
2/11/96,0
2/12/96,0
2/13/96,0
2/14/96,0
2/15/96,0
2/16/96,0
2/17/96,0
2/18/96,0
2/19/96,0
2/20/96,0
2/21/96,0
2/22/96,0
2/23/96,0
2/24/96,0
2/25/96,0
2/26/96,0.68
2/27/96,1.99
2/28/96,2.43
2/29/96,3.99
3/1/96,0.51
3/2/96,0
3/3/96,0
3/4/96,1.22
3/5/96,0
3/6/96,2.97
3/7/96,9.32
3/8/96,0
3/9/96,0
3/10/96,0.51
3/11/96,0
3/12/96,0
3/13/96,0
3/14/96,1.08
3/15/96,3.54
3/16/96,5.47
3/17/96,0.51
3/18/96,0
3/19/96,0
3/20/96,0
3/21/96,0
3/22/96,0
3/23/96,0
3/24/96,1.4
3/25/96,0.7
3/26/96,0
3/27/96,0
3/28/96,0
3/29/96,0.31
3/30/96,2.13
3/31/96,0
4/1/96,0
4/2/96,0
4/3/96,0
4/4/96,0
4/5/96,0
4/6/96,0
4/7/96,0
4/8/96,0
4/9/96,0
4/10/96,0
4/11/96,0
4/12/96,0
4/13/96,0
4/14/96,4.15
4/15/96,0
4/16/96,0
4/17/96,0
4/18/96,0
4/19/96,0
4/20/96,0
4/21/96,0
4/22/96,0
4/23/96,0
4/24/96,0
4/25/96,0
4/26/96,0
4/27/96,0
4/28/96,0
4/29/96,0
4/30/96,0
5/1/96,0
5/2/96,0
5/3/96,0
5/4/96,0
5/5/96,0
5/6/96,0
5/7/96,0
5/8/96,0
5/9/96,0
5/10/96,0
5/11/96,0
5/12/96,0
5/13/96,0
5/14/96,0
5/15/96,0
5/16/96,0
5/17/96,0
5/18/96,0
5/19/96,0
5/20/96,0
5/21/96,0
5/22/96,0
5/23/96,0
5/24/96,0
5/25/96,0
5/26/96,0
5/27/96,0
5/28/96,0
5/29/96,0
5/30/96,0
5/31/96,0
6/1/96,0
6/2/96,0
6/3/96,0
6/4/96,0
6/5/96,0
6/6/96,0
6/7/96,0
6/8/96,0
6/9/96,0
6/10/96,0
6/11/96,0
6/12/96,0
6/13/96,1.07
6/14/96,2.06
6/15/96,2.48
6/16/96,0
6/17/96,0
6/18/96,0
6/19/96,0
6/20/96,0
6/21/96,0
6/22/96,0
6/23/96,1.81
6/24/96,1.1
6/25/96,2.61
6/26/96,2.56
6/27/96,21
6/28/96,13.97
6/29/96,2.92
6/30/96,1.87
7/1/96,3.47
7/2/96,2.36
7/3/96,0
7/4/96,0
7/5/96,2.28
7/6/96,0
7/7/96,2.78
7/8/96,1.25
7/9/96,11.07
7/10/96,8.29
7/11/96,4.18
7/12/96,1.46
7/13/96,3.23
7/14/96,0
7/15/96,0
7/16/96,2.17
7/17/96,0.45
7/18/96,1.49
7/19/96,0
7/20/96,0
7/21/96,0
7/22/96,0
7/23/96,0
7/24/96,0.38
7/25/96,0.72
7/26/96,0.41
7/27/96,0.31
7/28/96,0
7/29/96,2.98
7/30/96,2.25
7/31/96,0
8/1/96,1.05
8/2/96,0.73
8/3/96,5.87
8/4/96,0.62
8/5/96,0
8/6/96,0
8/7/96,0
8/8/96,1.41
8/9/96,2.36
8/10/96,4.9
8/11/96,0
8/12/96,0
8/13/96,0
8/14/96,0
8/15/96,0
8/16/96,1.64
8/17/96,0.35
8/18/96,2.53
8/19/96,0.83
8/20/96,0
8/21/96,13.14
8/22/96,9.86
8/23/96,11.82
8/24/96,2.38
8/25/96,1.78
8/26/96,1.81
8/27/96,1.68
8/28/96,2.3
8/29/96,2.43
8/30/96,2.51
8/31/96,0
9/1/96,0
9/2/96,0
9/3/96,0
9/4/96,0
9/5/96,0
9/6/96,1.96
9/7/96,0
9/8/96,0
9/9/96,0
9/10/96,0
9/11/96,0
9/12/96,0
9/13/96,3.47
9/14/96,3.43
9/15/96,7.77
9/16/96,2.02
9/17/96,0.32
9/18/96,5.48
9/19/96,8.03
9/20/96,0
9/21/96,0
9/22/96,0
9/23/96,0
9/24/96,0
9/25/96,0
9/26/96,1.44
9/27/96,1.47
9/28/96,0
9/29/96,0.56
9/30/96,0
10/1/96,0
10/2/96,0
10/3/96,0
10/4/96,1.6
10/5/96,3.77
10/6/96,0
10/7/96,0
10/8/96,0
10/9/96,0
10/10/96,0
10/11/96,0
10/12/96,0
10/13/96,0
10/14/96,0
10/15/96,0
10/16/96,0
10/17/96,0
10/18/96,0
10/19/96,0
10/20/96,2.43
10/21/96,6.6
10/22/96,8.6
10/23/96,0
10/24/96,0
10/25/96,0
10/26/96,9.51
10/27/96,7.79
10/28/96,2.91
10/29/96,7.42
10/30/96,0.28
10/31/96,0
11/1/96,0
11/2/96,0
11/3/96,1.38
11/4/96,4.28
11/5/96,0
11/6/96,0
11/7/96,0
11/8/96,0
11/9/96,0
11/10/96,0
11/11/96,0
11/12/96,0
11/13/96,0
11/14/96,0
11/15/96,0
11/16/96,7.1
11/17/96,3.39
11/18/96,0.47
11/19/96,0.41
11/20/96,0
11/21/96,0
11/22/96,0
11/23/96,0
11/24/96,6.09
11/25/96,0.4
11/26/96,0
11/27/96,0.36
11/28/96,0
11/29/96,0.46
11/30/96,10.95
12/1/96,2.76
12/2/96,0
12/3/96,0
12/4/96,0
12/5/96,0
12/6/96,0
12/7/96,0.72
12/8/96,0
12/9/96,0
12/10/96,0
12/11/96,0.53
12/12/96,1.29
12/13/96,0
12/14/96,0
12/15/96,0
12/16/96,0
12/17/96,0.8
12/18/96,0
12/19/96,0
12/20/96,0
12/21/96,0.43
12/22/96,2.44
12/23/96,0
12/24/96,0
12/25/96,0
12/26/96,0
12/27/96,0
12/28/96,0
12/29/96,0
12/30/96,0
12/31/96,0
1/1/97,0
1/2/97,0
1/3/97,0
1/4/97,2.94
1/5/97,0
1/6/97,11.91
1/7/97,0.38
1/8/97,0
1/9/97,0
1/10/97,0.8
1/11/97,0
1/12/97,5.83
1/13/97,6.72
1/14/97,6.1
1/15/97,2.43
1/16/97,0
1/17/97,0
1/18/97,0
1/19/97,0.67
1/20/97,0
1/21/97,0
1/22/97,0
1/23/97,0
1/24/97,3.63
1/25/97,0
1/26/97,3.19
1/27/97,5.2
1/28/97,1.67
1/29/97,0
1/30/97,0
1/31/97,0
2/1/97,0
2/2/97,0
2/3/97,0
2/4/97,0
2/5/97,0
2/6/97,5.06
2/7/97,5.02
2/8/97,0
2/9/97,0
2/10/97,0
