PRISM Time Series Data,
10/14/92,0
10/15/92,0
10/16/92,0
10/17/92,0
10/18/92,0
10/19/92,0
10/20/92,0
10/21/92,0
10/22/92,0
10/23/92,0
10/24/92,0
10/25/92,0
10/26/92,0
10/27/92,0
10/28/92,0
10/29/92,2.79
10/30/92,1.92
10/31/92,6.67
11/1/92,7.07
11/2/92,0
11/3/92,2.2
11/4/92,0
11/5/92,0
11/6/92,0.4
11/7/92,0
11/8/92,0
11/9/92,0
11/10/92,0
11/11/92,20.96
11/12/92,1.04
11/13/92,0
11/14/92,0
11/15/92,0
11/16/92,0
11/17/92,0
11/18/92,0
11/19/92,0
11/20/92,1.33
11/21/92,4.89
11/22/92,0
11/23/92,0
11/24/92,0.37
11/25/92,0
11/26/92,0.31
11/27/92,0
11/28/92,0
11/29/92,0.33
11/30/92,0
12/1/92,0
12/2/92,0
12/3/92,0
12/4/92,0
12/5/92,13.18
12/6/92,7.12
12/7/92,0
12/8/92,0.38
12/9/92,0.73
12/10/92,0
12/11/92,0
12/12/92,0
12/13/92,4.86
12/14/92,0.45
12/15/92,0
12/16/92,1.5
12/17/92,0
12/18/92,1.45
12/19/92,1.38
12/20/92,0
12/21/92,0
12/22/92,0
12/23/92,0
12/24/92,0
12/25/92,0
12/26/92,0
12/27/92,0
12/28/92,5.13
12/29/92,8.57
12/30/92,5.69
12/31/92,0
1/1/93,0
1/2/93,0
1/3/93,0
1/4/93,0.86
1/5/93,0.27
1/6/93,0
1/7/93,3.39
1/8/93,8.85
1/9/93,12.53
1/10/93,0.31
1/11/93,7.2
1/12/93,0.61
1/13/93,0
1/14/93,0
1/15/93,0.34
1/16/93,0
1/17/93,1.75
1/18/93,5.58
1/19/93,8.04
1/20/93,1.99
1/21/93,0
1/22/93,0
1/23/93,0
1/24/93,0
1/25/93,0
1/26/93,0
1/27/93,0
1/28/93,0
1/29/93,0
1/30/93,0
1/31/93,0
2/1/93,0
2/2/93,0
2/3/93,0
2/4/93,1.07
2/5/93,2.01
2/6/93,0
2/7/93,0
2/8/93,0
2/9/93,4.32
2/10/93,2.08
2/11/93,0
2/12/93,0
2/13/93,1.03
2/14/93,0.3
2/15/93,9.33
2/16/93,7.42
2/17/93,1.79
2/18/93,0.29
2/19/93,2.45
2/20/93,9.97
2/21/93,2.94
2/22/93,0
2/23/93,0
2/24/93,0
2/25/93,3.47
2/26/93,0.58
2/27/93,0
2/28/93,2.5
3/1/93,8.52
3/2/93,1.18
3/3/93,0
3/4/93,0
3/5/93,0
3/6/93,0
3/7/93,0
3/8/93,0
3/9/93,0
3/10/93,0
3/11/93,0
3/12/93,0.37
3/13/93,0
3/14/93,0
3/15/93,0
3/16/93,0
3/17/93,0
3/18/93,0
3/19/93,0
3/20/93,0
3/21/93,0
3/22/93,0
3/23/93,0
3/24/93,0
3/25/93,0
3/26/93,0
3/27/93,8.91
3/28/93,5.54
3/29/93,3.47
3/30/93,5.16
3/31/93,0
4/1/93,0
4/2/93,0
4/3/93,0
4/4/93,0
4/5/93,0
4/6/93,2.29
4/7/93,4.08
4/8/93,1.35
4/9/93,0
4/10/93,0
4/11/93,0
4/12/93,0
4/13/93,0
4/14/93,0
4/15/93,0
4/16/93,0.7
4/17/93,0.5
4/18/93,0
4/19/93,0
4/20/93,0
4/21/93,0
4/22/93,0
4/23/93,0
4/24/93,0
4/25/93,0
4/26/93,0
4/27/93,0
4/28/93,0
4/29/93,0
4/30/93,0
5/1/93,0.86
5/2/93,4.32
5/3/93,0.92
5/4/93,0
5/5/93,0.43
5/6/93,2.03
5/7/93,0
5/8/93,1.16
5/9/93,4.26
5/10/93,0
5/11/93,0
5/12/93,0
5/13/93,0.48
5/14/93,0
5/15/93,0
5/16/93,4.81
5/17/93,9.14
5/18/93,0.42
5/19/93,0
5/20/93,0
5/21/93,0.38
5/22/93,0
5/23/93,0
5/24/93,0
5/25/93,0
5/26/93,2.4
5/27/93,0
5/28/93,1.63
5/29/93,6.67
5/30/93,0
5/31/93,0
6/1/93,0
6/2/93,0
6/3/93,0
6/4/93,0
6/5/93,0
6/6/93,0
6/7/93,0
6/8/93,0
6/9/93,0
6/10/93,0
6/11/93,0
6/12/93,0
6/13/93,0
6/14/93,0
6/15/93,0.88
6/16/93,0
6/17/93,0.77
6/18/93,0
6/19/93,0
6/20/93,0
6/21/93,6.47
6/22/93,1.02
6/23/93,0
6/24/93,0
6/25/93,0
6/26/93,0
6/27/93,0
6/28/93,0
6/29/93,0
6/30/93,0
7/1/93,0
7/2/93,0
7/3/93,0
7/4/93,0
7/5/93,0
7/6/93,0
7/7/93,0
7/8/93,0
7/9/93,0
7/10/93,0
7/11/93,0
7/12/93,0
7/13/93,2.83
7/14/93,0
7/15/93,0
7/16/93,0.55
7/17/93,0
7/18/93,0
7/19/93,0
7/20/93,1.79
7/21/93,0
7/22/93,0
7/23/93,0
7/24/93,0
7/25/93,0
7/26/93,0
7/27/93,0
7/28/93,0
7/29/93,1.19
7/30/93,0
7/31/93,0
8/1/93,1.62
8/2/93,0.58
8/3/93,0
8/4/93,0
8/5/93,0.31
8/6/93,3.08
8/7/93,5.78
8/8/93,0.72
8/9/93,0.34
8/10/93,2.23
8/11/93,3.79
8/12/93,0
8/13/93,1.08
8/14/93,7.54
8/15/93,9.03
8/16/93,0
8/17/93,0
8/18/93,0
8/19/93,2.75
8/20/93,4.25
8/21/93,10.45
8/22/93,10.81
8/23/93,0
8/24/93,0
8/25/93,0
8/26/93,4.01
8/27/93,9.06
8/28/93,16.07
8/29/93,9.92
8/30/93,2.47
8/31/93,6.64
9/1/93,0
9/2/93,0
9/3/93,0
9/4/93,0
9/5/93,0
9/6/93,0
9/7/93,4.94
9/8/93,1.95
9/9/93,0
9/10/93,0.82
9/11/93,0.88
9/12/93,0
9/13/93,2.19
9/14/93,13.67
9/15/93,0
9/16/93,0
9/17/93,0
9/18/93,0
9/19/93,0
9/20/93,0
9/21/93,0
9/22/93,2.09
9/23/93,0.9
9/24/93,0
9/25/93,0
9/26/93,0
9/27/93,0
9/28/93,0
9/29/93,0
9/30/93,0
10/1/93,0
10/2/93,0
10/3/93,0
10/4/93,0
10/5/93,0
10/6/93,0
10/7/93,1.19
10/8/93,3.33
10/9/93,0
10/10/93,0
10/11/93,0
10/12/93,0
10/13/93,0
10/14/93,0
10/15/93,1.99
10/16/93,0
10/17/93,1.53
10/18/93,9.22
10/19/93,0
10/20/93,0
10/21/93,0
10/22/93,0
10/23/93,0
10/24/93,0
10/25/93,0
10/26/93,0.51
10/27/93,0.52
10/28/93,0
10/29/93,2.9
10/30/93,5.92
10/31/93,0
11/1/93,0.62
11/2/93,0
11/3/93,0
11/4/93,0
11/5/93,0
11/6/93,0
11/7/93,0
11/8/93,0
11/9/93,0
11/10/93,0
11/11/93,0
11/12/93,8.38
11/13/93,5.76
11/14/93,10.53
11/15/93,5.71
11/16/93,0
11/17/93,0
11/18/93,0
11/19/93,0
11/20/93,0
11/21/93,0
11/22/93,0
11/23/93,2.94
11/24/93,7.33
11/25/93,0
11/26/93,0
11/27/93,0
11/28/93,0
11/29/93,0
11/30/93,0
12/1/93,0
12/2/93,0
12/3/93,0
12/4/93,0
12/5/93,0
12/6/93,0
12/7/93,0
12/8/93,0
12/9/93,0
12/10/93,0
12/11/93,0
12/12/93,1.47
12/13/93,5.38
12/14/93,0
12/15/93,0
12/16/93,1.79
12/17/93,2.38
12/18/93,0
12/19/93,0.46
12/20/93,0
12/21/93,0
12/22/93,0
12/23/93,0
12/24/93,0
12/25/93,0.46
12/26/93,0
12/27/93,0
12/28/93,0
12/29/93,0
12/30/93,0
12/31/93,0
1/1/94,0
1/2/94,0
1/3/94,0
1/4/94,0
1/5/94,0
1/6/94,0.4
1/7/94,0
1/8/94,0
1/9/94,0
1/10/94,0
1/11/94,0
1/12/94,0
1/13/94,0
1/14/94,0
1/15/94,0
1/16/94,0
1/17/94,0
1/18/94,0
1/19/94,0
1/20/94,0
1/21/94,0
1/22/94,0
1/23/94,0
1/24/94,0
1/25/94,0
1/26/94,4.85
1/27/94,2.51
1/28/94,2.6
1/29/94,0.44
1/30/94,0.43
1/31/94,2.56
2/1/94,0
2/2/94,0
2/3/94,0
2/4/94,0.9
2/5/94,4.74
2/6/94,0
2/7/94,0
2/8/94,5.86
2/9/94,8.34
2/10/94,0.35
2/11/94,0.69
2/12/94,1.27
2/13/94,0.75
2/14/94,0
2/15/94,0
2/16/94,0
2/17/94,0
2/18/94,1.92
2/19/94,4.9
2/20/94,1.88
2/21/94,1.3
2/22/94,0.81
2/23/94,0.99
2/24/94,0
2/25/94,0
2/26/94,0
2/27/94,0
2/28/94,0
3/1/94,1.06
3/2/94,0
3/3/94,0
3/4/94,0
3/5/94,0
3/6/94,0
3/7/94,0
3/8/94,12.13
3/9/94,7.62
3/10/94,0.83
3/11/94,0
3/12/94,0
3/13/94,0
3/14/94,0
3/15/94,0
3/16/94,0
3/17/94,0
3/18/94,0
3/19/94,0
3/20/94,1.44
3/21/94,1.06
3/22/94,0
3/23/94,0
3/24/94,0
3/25/94,1.1
3/26/94,0
3/27/94,11.07
3/28/94,7.24
3/29/94,0
3/30/94,0
3/31/94,0
4/1/94,0
4/2/94,0
4/3/94,0
4/4/94,0
4/5/94,0
4/6/94,0.73
4/7/94,0
4/8/94,0
4/9/94,5.92
4/10/94,6.67
4/11/94,14.16
4/12/94,2.05
4/13/94,0
4/14/94,0
4/15/94,0
4/16/94,0
4/17/94,0
4/18/94,0
4/19/94,0
4/20/94,0
4/21/94,0
4/22/94,0
4/23/94,0.62
4/24/94,0
4/25/94,0.74
4/26/94,1.8
4/27/94,0.53
4/28/94,4.18
4/29/94,1.4
4/30/94,6.54
5/1/94,0
5/2/94,0
5/3/94,0
5/4/94,0
5/5/94,0
5/6/94,0
5/7/94,0
5/8/94,0
5/9/94,0
5/10/94,1.49
5/11/94,10.5
5/12/94,10.11
5/13/94,7.01
5/14/94,3.99
5/15/94,0
5/16/94,0.37
5/17/94,0
5/18/94,0
5/19/94,0
5/20/94,3.14
5/21/94,0
5/22/94,0
5/23/94,0
5/24/94,0
5/25/94,0
5/26/94,17.46
5/27/94,2.15
5/28/94,0
5/29/94,0
5/30/94,0
5/31/94,0.56
6/1/94,0
6/2/94,0
6/3/94,0
6/4/94,0
6/5/94,0
6/6/94,0
6/7/94,0
6/8/94,0
6/9/94,0
6/10/94,0
6/11/94,0
6/12/94,0
6/13/94,0
6/14/94,0
6/15/94,0
6/16/94,0
6/17/94,0
6/18/94,0
6/19/94,0
6/20/94,2.83
6/21/94,5.45
6/22/94,10.58
6/23/94,0.51
6/24/94,0
6/25/94,0
6/26/94,0
6/27/94,0
6/28/94,0
6/29/94,0
6/30/94,0
7/1/94,0
7/2/94,0
7/3/94,0
7/4/94,0
7/5/94,0
7/6/94,0
7/7/94,0
7/8/94,0
7/9/94,0
7/10/94,0
7/11/94,0.4
7/12/94,0
7/13/94,0
7/14/94,0
7/15/94,0.45
7/16/94,0
7/17/94,0
7/18/94,0
7/19/94,0.28
7/20/94,0.62
7/21/94,2.36
7/22/94,0.28
7/23/94,0.96
7/24/94,0
7/25/94,17.01
7/26/94,0
7/27/94,1.63
7/28/94,0.71
7/29/94,3.4
7/30/94,0
7/31/94,1.35
8/1/94,2.54
8/2/94,6.4
8/3/94,2.34
8/4/94,0
8/5/94,1.72
8/6/94,2.92
8/7/94,0
8/8/94,4.07
8/9/94,0.3
8/10/94,0
8/11/94,4.12
8/12/94,1.97
8/13/94,0
8/14/94,3.04
8/15/94,15.89
8/16/94,3.51
8/17/94,0.64
8/18/94,0.66
8/19/94,0
8/20/94,2.89
8/21/94,5.7
8/22/94,3.64
8/23/94,0
8/24/94,0
8/25/94,3.95
8/26/94,0
8/27/94,0
8/28/94,0
8/29/94,3.19
8/30/94,0
8/31/94,0
9/1/94,5.18
9/2/94,5.86
9/3/94,2.39
9/4/94,12.14
9/5/94,0
9/6/94,1.03
9/7/94,2.68
9/8/94,0
9/9/94,0
9/10/94,0
9/11/94,0
9/12/94,1.39
9/13/94,6.12
9/14/94,6.71
9/15/94,3.53
9/16/94,0
9/17/94,0.8
9/18/94,0.44
9/19/94,0.65
9/20/94,0
9/21/94,0
9/22/94,0
9/23/94,0
9/24/94,0
9/25/94,0
9/26/94,0
9/27/94,0
9/28/94,0
9/29/94,0
9/30/94,0
10/1/94,0.39
10/2/94,0
10/3/94,0
10/4/94,0.77
10/5/94,0.65
10/6/94,2.37
10/7/94,0
10/8/94,1.51
10/9/94,0
10/10/94,0
10/11/94,0
10/12/94,0
10/13/94,0
10/14/94,0
10/15/94,15.2
10/16/94,16.59
10/17/94,10.97
10/18/94,1.21
10/19/94,0
10/20/94,0
10/21/94,0
10/22/94,0
10/23/94,0
10/24/94,0
10/25/94,0
10/26/94,0
10/27/94,0
10/28/94,0
10/29/94,0
10/30/94,0
10/31/94,0
11/1/94,0
11/2/94,0
11/3/94,4.19
11/4/94,14.93
11/5/94,2.07
11/6/94,0
11/7/94,0
11/8/94,3.16
11/9/94,2.59
11/10/94,0
11/11/94,0.58
11/12/94,16.58
11/13/94,15.7
11/14/94,0
11/15/94,0
11/16/94,0
11/17/94,0.67
11/18/94,0
11/19/94,0
11/20/94,1.87
11/21/94,1.65
11/22/94,0
11/23/94,0
11/24/94,0
11/25/94,0
11/26/94,0.77
11/27/94,0.73
11/28/94,1.17
11/29/94,0.51
11/30/94,0.47
12/1/94,0
12/2/94,0
12/3/94,0
12/4/94,0
12/5/94,0.61
12/6/94,5.93
12/7/94,6.15
12/8/94,1.07
12/9/94,0
12/10/94,0
12/11/94,0.46
12/12/94,0
12/13/94,0
12/14/94,0.58
12/15/94,0.5
12/16/94,0
12/17/94,0
12/18/94,0
12/19/94,0
12/20/94,0
12/21/94,0
12/22/94,0
12/23/94,0
12/24/94,0
12/25/94,0
12/26/94,0
12/27/94,0
12/28/94,0
12/29/94,0
12/30/94,0
12/31/94,2.72
1/1/95,0
1/2/95,0
1/3/95,0
1/4/95,0
1/5/95,5.9
1/6/95,10.08
1/7/95,2.61
1/8/95,1.15
1/9/95,0.33
1/10/95,0
1/11/95,0
1/12/95,0.96
1/13/95,0
1/14/95,0
1/15/95,0.9
1/16/95,0
1/17/95,1.89
1/18/95,1.73
1/19/95,0
1/20/95,1.03
1/21/95,0.74
1/22/95,4.02
1/23/95,0
1/24/95,0
1/25/95,0.36
1/26/95,0
1/27/95,3.73
1/28/95,2.43
1/29/95,0.57
1/30/95,0
1/31/95,0
2/1/95,0
2/2/95,0
2/3/95,0
2/4/95,0
2/5/95,0
2/6/95,0
2/7/95,0
2/8/95,0
2/9/95,0
2/10/95,0
2/11/95,0
2/12/95,0.36
2/13/95,1.57
2/14/95,4.37
2/15/95,8.12
2/16/95,1.8
2/17/95,0
2/18/95,0
2/19/95,0
2/20/95,0
2/21/95,0
2/22/95,0
2/23/95,0
2/24/95,0
2/25/95,0
2/26/95,1.25
2/27/95,0
2/28/95,0
3/1/95,6.24
3/2/95,15.1
3/3/95,4.02
3/4/95,3.44
3/5/95,4.89
3/6/95,12.79
3/7/95,2.43
3/8/95,0
3/9/95,0
3/10/95,0
3/11/95,0
3/12/95,0
3/13/95,0
3/14/95,0
3/15/95,0
3/16/95,0.29
3/17/95,0.31
3/18/95,0
3/19/95,0
3/20/95,0
3/21/95,0
3/22/95,0
3/23/95,0
3/24/95,0
3/25/95,0
3/26/95,0
3/27/95,0
3/28/95,0
3/29/95,0
3/30/95,1.36
3/31/95,0
4/1/95,0
4/2/95,0
4/3/95,0
4/4/95,0
4/5/95,0
4/6/95,0
4/7/95,0
4/8/95,0
4/9/95,0
4/10/95,4.97
4/11/95,3.66
4/12/95,0
4/13/95,0
4/14/95,0
4/15/95,0
4/16/95,0
4/17/95,0
4/18/95,1.29
4/19/95,2.04
4/20/95,7.14
4/21/95,5.99
4/22/95,10.39
4/23/95,4.68
4/24/95,2.17
4/25/95,0
4/26/95,0
4/27/95,0
4/28/95,0
4/29/95,0
4/30/95,0
5/1/95,0.42
5/2/95,4.75
5/3/95,1.74
5/4/95,0
5/5/95,1.33
5/6/95,0
5/7/95,0
5/8/95,4.7
5/9/95,2.85
5/10/95,0.77
5/11/95,1.04
5/12/95,0
5/13/95,0
5/14/95,0
5/15/95,0
5/16/95,0
5/17/95,1.78
5/18/95,6.84
5/19/95,1.71
5/20/95,0
5/21/95,0
5/22/95,0
5/23/95,0
5/24/95,1.34
5/25/95,0
5/26/95,0
5/27/95,0
5/28/95,0
5/29/95,12.2
5/30/95,15.53
5/31/95,0.37
6/1/95,0
6/2/95,0
6/3/95,0
6/4/95,0
6/5/95,0
6/6/95,0
6/7/95,0
6/8/95,0
6/9/95,0
6/10/95,0
6/11/95,0
6/12/95,0
6/13/95,0
6/14/95,0
6/15/95,0
6/16/95,0
6/17/95,1.57
6/18/95,13.05
6/19/95,1.2
6/20/95,0
6/21/95,0
6/22/95,0
6/23/95,0
6/24/95,0
6/25/95,0
6/26/95,1.42
6/27/95,0
6/28/95,0
6/29/95,2.29
6/30/95,9.97
7/1/95,9.81
7/2/95,0
7/3/95,0
7/4/95,0.76
7/5/95,0
7/6/95,0
7/7/95,0
7/8/95,0
7/9/95,0
7/10/95,0
7/11/95,0
7/12/95,0
7/13/95,0
7/14/95,0
7/15/95,0
7/16/95,1.33
7/17/95,2.48
7/18/95,4.01
7/19/95,4.12
7/20/95,0
7/21/95,0
7/22/95,0
7/23/95,0
7/24/95,0
7/25/95,0
7/26/95,0
7/27/95,0
7/28/95,0
7/29/95,0
7/30/95,0
7/31/95,0
8/1/95,2.37
8/2/95,0
8/3/95,0
8/4/95,0
8/5/95,0
8/6/95,0
8/7/95,0
8/8/95,0
8/9/95,0
8/10/95,3.01
8/11/95,2.62
8/12/95,3.84
8/13/95,6.59
8/14/95,6.7
8/15/95,5.68
8/16/95,0
8/17/95,3.09
8/18/95,0
8/19/95,0
8/20/95,17.38
8/21/95,0
8/22/95,2.31
8/23/95,2.65
8/24/95,1.86
8/25/95,8.65
8/26/95,5.48
8/27/95,6.61
8/28/95,6.98
8/29/95,1.61
8/30/95,0
8/31/95,1.44
9/1/95,0
9/2/95,0
9/3/95,0
9/4/95,0
9/5/95,0
9/6/95,0
9/7/95,5.55
9/8/95,14.86
9/9/95,15.38
9/10/95,0
9/11/95,0
9/12/95,0
9/13/95,0
9/14/95,0
9/15/95,0
9/16/95,0
9/17/95,0
9/18/95,0
9/19/95,0
9/20/95,0
9/21/95,0
9/22/95,0
9/23/95,0
9/24/95,0
9/25/95,0
9/26/95,0
9/27/95,0
9/28/95,0
9/29/95,5.6
9/30/95,10.21
10/1/95,0
10/2/95,0
10/3/95,0
10/4/95,0
10/5/95,0
10/6/95,0
10/7/95,0
10/8/95,0
10/9/95,0
10/10/95,0
10/11/95,0
10/12/95,0
10/13/95,0
10/14/95,0
10/15/95,0
10/16/95,0
10/17/95,0
10/18/95,0
10/19/95,0
10/20/95,0
10/21/95,0
10/22/95,0
10/23/95,0
10/24/95,0
10/25/95,0
10/26/95,0
10/27/95,0
10/28/95,0
10/29/95,0
10/30/95,0
10/31/95,0
11/1/95,0
11/2/95,3.9
11/3/95,0
11/4/95,1.34
11/5/95,3.61
11/6/95,0
11/7/95,0
11/8/95,0
11/9/95,0
11/10/95,0
11/11/95,3.45
11/12/95,0
11/13/95,0
11/14/95,0
11/15/95,0
11/16/95,0
11/17/95,0
11/18/95,0
11/19/95,0
11/20/95,0
11/21/95,0
11/22/95,0
11/23/95,0
11/24/95,0
11/25/95,0
11/26/95,0
11/27/95,0
11/28/95,0
11/29/95,0
11/30/95,0
12/1/95,0
12/2/95,0
12/3/95,0
12/4/95,0
12/5/95,0
12/6/95,0
12/7/95,0
12/8/95,0.83
12/9/95,0
12/10/95,0
12/11/95,0
12/12/95,0
12/13/95,0
12/14/95,0
12/15/95,2.87
12/16/95,0
12/17/95,0.74
12/18/95,1.76
12/19/95,0
12/20/95,0.46
12/21/95,0
12/22/95,0.98
12/23/95,0.48
12/24/95,0
12/25/95,0
12/26/95,0.46
12/27/95,0
12/28/95,0
12/29/95,1.2
12/30/95,0
12/31/95,0
1/1/96,2.22
1/2/96,1.83
1/3/96,0
1/4/96,0
1/5/96,0
1/6/96,0
1/7/96,0
1/8/96,0
1/9/96,0
1/10/96,0
1/11/96,0
1/12/96,0
1/13/96,0
1/14/96,0
1/15/96,0
1/16/96,0
1/17/96,6.04
1/18/96,7.2
1/19/96,0
1/20/96,1.48
1/21/96,0
1/22/96,0
1/23/96,0
1/24/96,0
1/25/96,0
1/26/96,2.35
1/27/96,0
1/28/96,0
1/29/96,0
1/30/96,0.33
1/31/96,0
2/1/96,5.31
2/2/96,6.06
2/3/96,2.16
2/4/96,0
2/5/96,0
2/6/96,0
2/7/96,0
2/8/96,0
2/9/96,0
2/10/96,0
2/11/96,0
2/12/96,0
2/13/96,0
2/14/96,0
2/15/96,0
2/16/96,0
2/17/96,0
2/18/96,0
2/19/96,0
2/20/96,0
2/21/96,0.44
2/22/96,0
2/23/96,0
2/24/96,0
2/25/96,0
2/26/96,0
2/27/96,0.93
2/28/96,1.41
2/29/96,2.69
3/1/96,0.38
3/2/96,0
3/3/96,0
3/4/96,0
3/5/96,1.12
3/6/96,3
3/7/96,6.21
3/8/96,0
3/9/96,0
3/10/96,0
3/11/96,0
3/12/96,0
3/13/96,0
3/14/96,0
3/15/96,3.02
3/16/96,2.76
3/17/96,0
3/18/96,0
3/19/96,0
3/20/96,0
3/21/96,0
3/22/96,0
3/23/96,0
3/24/96,0
3/25/96,0.37
3/26/96,0
3/27/96,0
3/28/96,0
3/29/96,0
3/30/96,3.53
3/31/96,0
4/1/96,0
4/2/96,0
4/3/96,0
4/4/96,0
4/5/96,0
4/6/96,0
4/7/96,0
4/8/96,0
4/9/96,0
4/10/96,0
4/11/96,0
4/12/96,0
4/13/96,0
4/14/96,2.12
4/15/96,0
4/16/96,0
4/17/96,0
4/18/96,0
4/19/96,0
4/20/96,0
4/21/96,0
4/22/96,0
4/23/96,0
4/24/96,0
4/25/96,0
4/26/96,0
4/27/96,0
4/28/96,0
4/29/96,0
4/30/96,0
5/1/96,0
5/2/96,0
5/3/96,0
5/4/96,0
5/5/96,0
5/6/96,0
5/7/96,0
5/8/96,0
5/9/96,0
5/10/96,0
5/11/96,0
5/12/96,0
5/13/96,0
5/14/96,0
5/15/96,0
5/16/96,0
5/17/96,0
5/18/96,0
5/19/96,0
5/20/96,0
5/21/96,0
5/22/96,0
5/23/96,0
5/24/96,0
5/25/96,0
5/26/96,0
5/27/96,0
5/28/96,0
5/29/96,0
5/30/96,0
5/31/96,0
6/1/96,0
6/2/96,0
6/3/96,0
6/4/96,0
6/5/96,0
6/6/96,0
6/7/96,0
6/8/96,0
6/9/96,0
6/10/96,0
6/11/96,0
6/12/96,0
6/13/96,0
6/14/96,1.25
6/15/96,3.43
6/16/96,0
6/17/96,0
6/18/96,0
6/19/96,0
6/20/96,0
6/21/96,0
6/22/96,0
6/23/96,3.93
6/24/96,0
6/25/96,0
6/26/96,2.93
6/27/96,15.24
6/28/96,9.42
6/29/96,3.66
6/30/96,2.1
7/1/96,10.75
7/2/96,2.51
7/3/96,0
7/4/96,0
7/5/96,0
7/6/96,0
7/7/96,3.11
7/8/96,2.25
7/9/96,18.07
7/10/96,15.45
7/11/96,3.06
7/12/96,2.78
7/13/96,8.69
7/14/96,0
7/15/96,1.83
7/16/96,0
7/17/96,0.34
7/18/96,3.73
7/19/96,0
7/20/96,0
7/21/96,0
7/22/96,0
7/23/96,0
7/24/96,0
7/25/96,0
7/26/96,0
7/27/96,0.94
7/28/96,1.4
7/29/96,7.42
7/30/96,0
7/31/96,0
8/1/96,0
8/2/96,0
8/3/96,3.08
8/4/96,1.54
8/5/96,0
8/6/96,0
8/7/96,0
8/8/96,0
8/9/96,1.89
8/10/96,2.25
8/11/96,0
8/12/96,0
8/13/96,0
8/14/96,0
8/15/96,0.87
8/16/96,5.45
8/17/96,0.45
8/18/96,0.27
8/19/96,0
8/20/96,0
8/21/96,8.75
8/22/96,8.44
8/23/96,18.49
8/24/96,4.25
8/25/96,5.34
8/26/96,2.58
8/27/96,0.82
8/28/96,1.49
8/29/96,0
8/30/96,0
8/31/96,0
9/1/96,0
9/2/96,1.2
9/3/96,0
9/4/96,0
9/5/96,0
9/6/96,0.42
9/7/96,0
9/8/96,0
9/9/96,0
9/10/96,0
9/11/96,0
9/12/96,0.82
9/13/96,4.75
9/14/96,2.48
9/15/96,13.99
9/16/96,0
9/17/96,1.73
9/18/96,4.6
9/19/96,7.17
9/20/96,0
9/21/96,0
9/22/96,0
9/23/96,0
9/24/96,0.51
9/25/96,0
9/26/96,0.66
9/27/96,0
9/28/96,0
9/29/96,0
9/30/96,0
10/1/96,0
10/2/96,0
10/3/96,0
10/4/96,4.26
10/5/96,4.88
10/6/96,0
10/7/96,0
10/8/96,0
10/9/96,0
10/10/96,0
10/11/96,0
10/12/96,0
10/13/96,0
10/14/96,0
10/15/96,0
10/16/96,0
10/17/96,0
10/18/96,0
10/19/96,0
10/20/96,2.07
10/21/96,3.7
10/22/96,4.32
10/23/96,0
10/24/96,0
10/25/96,0
10/26/96,4.32
10/27/96,7.86
10/28/96,5.05
10/29/96,11.88
10/30/96,0
10/31/96,0
11/1/96,0
11/2/96,0
11/3/96,0
11/4/96,1.88
11/5/96,0
11/6/96,0
11/7/96,0
11/8/96,0
11/9/96,0
11/10/96,0
11/11/96,0.62
11/12/96,0
11/13/96,0
11/14/96,0
11/15/96,0
11/16/96,9.77
11/17/96,6.36
11/18/96,0.86
11/19/96,0
11/20/96,0
11/21/96,0
11/22/96,0
11/23/96,1.68
11/24/96,4.35
11/25/96,0
11/26/96,0
11/27/96,2.75
11/28/96,0.91
11/29/96,2.96
11/30/96,13
12/1/96,4.95
12/2/96,0
12/3/96,0
12/4/96,0
12/5/96,0
12/6/96,1.15
12/7/96,2.44
12/8/96,0
12/9/96,0
12/10/96,1.41
12/11/96,3.37
12/12/96,2.05
12/13/96,0
12/14/96,0
12/15/96,0
12/16/96,0
12/17/96,0
12/18/96,0
12/19/96,0
12/20/96,0
12/21/96,0
12/22/96,0
12/23/96,2.22
12/24/96,1.83
12/25/96,0
12/26/96,0
12/27/96,0
12/28/96,0
12/29/96,0
12/30/96,0
12/31/96,0
1/1/97,0
1/2/97,0
1/3/97,0
1/4/97,2.48
1/5/97,0
1/6/97,6.3
1/7/97,0.45
1/8/97,0
1/9/97,0
1/10/97,0.42
1/11/97,0.27
1/12/97,8.91
1/13/97,5.74
1/14/97,5.71
1/15/97,4.32
1/16/97,0
1/17/97,0
1/18/97,0
1/19/97,0
1/20/97,0
1/21/97,0
1/22/97,0.55
1/23/97,0
1/24/97,4.21
1/25/97,0.83
1/26/97,4.03
1/27/97,7.6
1/28/97,0
1/29/97,0
1/30/97,0
1/31/97,0
2/1/97,0
2/2/97,0
2/3/97,0
2/4/97,0
2/5/97,0
2/6/97,2.98
2/7/97,2.44
2/8/97,0
2/9/97,0
2/10/97,0
2/11/97,0
2/12/97,0
2/13/97,1.46
2/14/97,0.59
2/15/97,0
2/16/97,0
2/17/97,0
2/18/97,0
2/19/97,0
2/20/97,0
2/21/97,0
2/22/97,0.44
2/23/97,0.72
2/24/97,3.55
2/25/97,1.75
2/26/97,2.63
2/27/97,0
2/28/97,10.5
3/1/97,3.79
3/2/97,0
3/3/97,0
3/4/97,0
3/5/97,0
3/6/97,0
3/7/97,0
3/8/97,0
3/9/97,0
3/10/97,0
3/11/97,0.28
3/12/97,0
3/13/97,0
3/14/97,0
3/15/97,0.28
3/16/97,0
3/17/97,0
3/18/97,0
3/19/97,0
3/20/97,0
3/21/97,0
3/22/97,0
3/23/97,0
